d-t-dim-sum-and-tea-san-leandro,67642,48109
myung-dong-tofu-cabin-san-mateo,80030,48110
pho-anh-ha-san-leandro,43045,48111
t4-san-leandro,49685,48112
tapioca-express-alameda,80028,48113
teaspoon-los-altos,42346,48114
rrags-caffe-benicia,67370,48115
super-cue-cafe-san-francisco-2,24161,48116
fifty-fifty-coffee-and-tea-san-francisco,39409,48117
cafe-junction-pleasanton-3,24772,48118
i-tea-milpitas,24162,48119
berry-delight-pleasanton,91791,48120
sharetea-davis-davis-2,40635,48121
teazzert-alameda,55582,48122
bambu-san-mateo-2,47191,48123
bobo-drinks-fairfield-2,92219,48124
yodo-yogurt-campbell,71956,48125
lazi-cow-davis,46021,48126
cafe-taiwan-pleasanton-9,57826,48127
the-burrow-brisbane-4,44846,48128
quickly-vallejo-12,25527,48129
i-tea-burlingame-2,43795,48130
sharetea-san-francisco-3,48062,48131
quickly-oakland-4,46402,48132
tata-teahouse-fremont-2,69831,48133
i-tea-castro-valley,79640,48134
osaka-ramen-dublin,91161,48135
sinceretea-san-jose-2,64279,48136
loving-tea-san-leandro,16249,48137
pho-lee-hoa-phat-vacaville,73693,48138
purple-kow-san-jose-4,17303,48139
t4-milpitas,76314,48140
tpumps-cupertino,43216,48141
creme-brewlee-san-mateo-2,11584,48142
tea-annie-mountain-view,18041,48143
bambu-san-mateo-2,39527,48144
quickly-concord,76840,48145
mandro-teahouse-davis,48258,48146
t4-fremont-8,6975,48147
bean-scene-cafe-fremont-2,16030,48148
quickly-san-leandro,28934,48149
banh-mi-ba-le-oakland,47190,48150
teaone-berkeley-berkeley,57328,48151
satori-tea-company-saratoga,18348,48152
mandro-teahouse-davis,57697,48153
sancha-bar-milpitas,85690,48154
coupa-cafe-green-library-stanford,68144,48155
sweetheart-cafe-oakland,40833,48156
tala-coffee-and-tea-el-cerrito-2,27501,48157
skyview-noodle-and-tea-pittsburg-3,40855,48158
tous-les-jours-santa-clara,64462,48159
sharetea-concord-3,27548,48160
yobelle-napa-2,86616,48161
poke-xpress-milpitas,27409,48162
k-pop-cafe-fremont,90668,48163
comebuy-tea-and-coffee-santa-clara,67553,48164
t4-walnut-creek,50758,48165
quickly-millbrae-4,36462,48166
teaone-berkeley-berkeley,77872,48167
the-posh-bagel-los-altos,37295,48168
tea-lyfe-drinks-san-jose-3,5687,48169
jovie-coffee-and-pho-campbell,8058,48170
tea-era-mountain-view-2,53386,48171
i-tea-dublin-dublin,73164,48172
sharetea-fremont-2,10445,48173
u-tea-cafe-oakland,98152,48174
i-tea-dublin-dublin,64069,48175
midori-japanese-cuisine-vallejo,82842,48176
teatop-san-jose-2,63150,48177
mini-coffee-san-mateo-2,75195,48178
mr-green-bubble-union-city,37218,48179
double-rainbow-cafe-benicia,39672,48180
pop-up-tea-coffee-and-snacks-san-jose,95419,48181
one-tea-san-jose-4,33339,48182
ramen-dojo-san-mateo,57234,48183
85-c-bakery-cafe-milpitas-2,31314,48184
sweethoney-dessert-san-leandro-3,59982,48185
alice-street-bakery-café-oakland-2,83749,48186
happy-lemon-fremont-2,31793,48187
pekoe-san-jose,19064,48188
purple-kow-san-francisco-2,84942,48189
pho-1-vallejo,98604,48190
moo-moo-yogurt-foster-city,65537,48191
queens-cafe-milpitas,92182,48192
froyola-redwood-city,48086,48193
tea-breeze-pleasanton,70589,48194
sushi-grill-vallejo,25282,48195
hotpot-first-sunnyvale,20594,48196
bubble-bay-tea-santa-clara,75032,48197
verde-tea-house-cupertino-2,76352,48198
milk-and-cookie-bar-castro-valley-3,36525,48199
t4-palo-alto-2,63185,48200
mints-and-honey-san-carlos,41905,48201
little-hearty-noodle-moraga-2,84166,48202
bean-scene-sunnyvale,19533,48203
panda-express-mountain-view-2,9215,48204
crepe-bar-newark,36238,48205
tpumps-san-francisco,93430,48206
icicles-cupertino,50610,48207
gong-cha-san-jose-8,53330,48208
bobabia-san-mateo,35491,48209
fraiche-palo-alto-2,94191,48210
sharetea-san-francisco-3,90184,48211
yumygurt-pinole,59499,48212
blossom-bee-dublin,29135,48213
sinceretea-san-jose-2,86112,48214
dessert-republic-san-mateo,65638,48215
one-tea-fremont-2,37061,48216
aloha-pure-water-shaved-ice-san-pablo,57464,48217
new-thai-bistro-pleasanton-2,45723,48218
quickly-pleasanton,76909,48219
yummi-tea-cafe-san-jose-3,59511,48220
matcha-love-san-jose-6,11514,48221
little-hearty-noodle-moraga-2,93996,48222
vampire-penguin-featuring-jastea-san-jose,87654,48223
quickly-vacaville,98054,48224
tea-time-palo-alto,65628,48225
createave-cafe-san-jose-4,25494,48226
the-moo-bar-santa-clara,25187,48227
o-honey-dublin,46623,48228
youji-fresh-rolls-wine-and-tea-santa-clara,44665,48229
tea-island-fremont-2,41509,48230
milkcow-castro-valley,62613,48231
coupa-café-palo-alto-3,10166,48232
i-tea-san-jose,44332,48233
t4-san-ramon-2,95508,48234
sno-crave-tea-house-fremont,22055,48235
yogurtland-dublin,56110,48236
happy-lemon-berkeley-berkeley,75483,48237
sivans-cafe-hayward,23243,48238
teaspoon-san-mateo,77113,48239
milkcow-fremont-2,84464,48240
one-tea-fremont-2,90404,48241
sweethut-san-francisco,23265,48242
easel-davis-2,99714,48243
quickly-milpitas-2,62422,48244
tancca-san-francisco-3,48082,48245
bagel-street-cafe-redwood-city,17828,48246
double-rainbow-cafe-benicia,43118,48247
verde-tea-house-cupertino-2,34770,48248
t4-tea-for-u-fairfield,74436,48249
bubble-bay-tea-santa-clara,37939,48250
quickly-antioch-2,93752,48251
gong-cha-davis,71897,48252
milkcow-fremont-2,8778,48253
tay-tah-cafe-albany,53535,48254
360-crepes-pleasanton-3,20597,48255
teatop-milpitas,55417,48256
bambu-south-san-francisco,70762,48257
quickly-hayward,37225,48258
happy-lemon-berkeley-berkeley,40238,48259
i-tea-san-ramon-3,32564,48260
85-c-bakery-cafe-san-jose-5,10082,48261
pho-huynh-hiep-5-kevins-noodle-house-concord,39562,48262
quickly-pleasanton,39650,48263
sunnywich-cafe-sunnyvale,54175,48264
mandro-teahouse-davis,19722,48265
t4-oakland,74626,48266
steap-tea-bar-san-francisco-3,66067,48267
happy-lemon-berkeley-berkeley,46109,48268
happy-lemon-burlingame-4,26073,48269
aroma-coffee-and-snacks-milpitas,64669,48270
jazen-tea-mountain-view-3,87583,48271
cool-tea-bar-danville-4,13698,48272
surf-city-squeeze-concord,22815,48273
boba-guys-san-francisco-10,81505,48274
saratoga-bagels-saratoga,72047,48275
sharetea-dublin-3,66939,48276
sharetea-berkeley,42317,48277
pure-tea-bar-san-jose,68704,48278
heritage-eats-napa,85722,48279
tea-hut-san-francisco-2,80725,48280
jazen-tea-santa-clara-3,86204,48281
world-wrapps-corte-madera-7,63138,48282
bean-scene-sunnyvale,39015,48283
alice-street-bakery-café-oakland-2,65254,48284
urbain-tea-fremont,9954,48285
rojoz-gourmet-wraps-palo-alto-2,48163,48286
little-sweet-san-francisco-10,75503,48287
pho-an-hoa-san-leandro,90394,48288
gong-cha-fremont,5469,48289
yogurtland-palo-alto,27623,48290
clear-optometry-san-mateo,28136,48291
mini-coffee-san-mateo-2,42158,48292
85-c-bakery-cafe-newark,27841,48293
milk-and-cookie-bar-castro-valley-3,72645,48294
teaspoon-redwood-city,63992,48295
blue-saigon-pittsburg,6776,48296
creative-sips-san-jose,51612,48297
menchies-frozen-yogurt-vallejo,69619,48298
quickly-san-mateo,99604,48299
froyola-redwood-city,62329,48300
sunny-day-sweet-house-richmond,93901,48301
sweet-indulgence-millbrae-3,27373,48302
fifty-fifty-coffee-and-tea-san-francisco,54812,48303
t4-castro-valley,82940,48304
bambu-union-city-2,72358,48305
asha-tea-house-berkeley,67203,48306
boba-guys-san-francisco-7,35431,48307
happy-lemon-berkeley-berkeley,86812,48308
boba-guys-san-francisco-10,12213,48309
icy-blue-fremont,84745,48310
dessert-republic-san-mateo,23489,48311
orange-tea-livermore,81791,48312
quickly-san-rafael,73252,48313
t-and-bowl-oakland,11369,48314
85-c-bakery-cafe-san-jose-5,37150,48315
happy-lemon-cupertino,70562,48316
pearl-cafe-mountain-view,22469,48317
gong-cha-davis,28363,48318
gelato-firenze-and-qtea-bar-oakland,45441,48319
boba-bar-san-jose-3,93664,48320
cafe-tapioca-hercules,16123,48321
gong-cha-davis,79319,48322
boba-guys-san-francisco-15,57640,48323
gong-cha-san-jose-8,15583,48324
cornology-walnut-creek-3,76164,48325
mr-green-bubble-union-city,12462,48326
heritage-eats-napa,17429,48327
mr-and-mrs-tea-house-san-francisco,26672,48328
crave-cafe-and-catering-american-canyon,98036,48329
korea-house-concord,57829,48330
ya-ua-yogurt-and-boba-tea-belmont-2,65511,48331
eggettes-san-mateo,25111,48332
snacks-san-mateo-2,87626,48333
sharetea-concord-3,37937,48334
t4-dublin,92498,48335
surf-city-squeeze-concord,66419,48336
quickly-el-cerrito,9970,48337
chatime-san-mateo-2,82259,48338
yummi-tea-cafe-san-jose-3,58855,48339
mr-and-mrs-tea-house-san-francisco,57231,48340
yogurtland-san-ramon,34386,48341
i-tea-pittsburg,77452,48342
california-mochi-santa-clara-4,79153,48343
viet-nam-noodle-house-antioch-4,96732,48344
cj-fusion-fairfield,80768,48345
quickly-vacaville,33198,48346
going-green-martinez,92492,48347
tutti-frutti-frozen-yogurt-dublin,76336,48348
mr-green-bubble-sunnyvale,57968,48349
t4-fremont-8,12127,48350
super-cue-cafe-san-francisco,25421,48351
palm-thai-bistro-fairfield,67378,48352
happy-lemon-berkeley-berkeley,65216,48353
cafe-tapioca-hercules,39299,48354
t4-san-leandro,66084,48355
u-cha-berkeley,93069,48356
tpumps-cupertino,98856,48357
teco-tea-and-coffee-bar-fremont,71237,48358
i-tea-pittsburg,77100,48359
createave-cafe-san-jose-4,98099,48360
pho-lee-hoa-phat-vallejo-2,68649,48361
ten-ren-tea-co-of-milpitas-milpitas,38434,48362
monster-boba-cupertino-3,16085,48363
homeplate-boba-san-francisco,15567,48364
teazzert-alameda,99987,48365
teaspoon-palo-alto-7,6537,48366
super-cue-cafe-san-francisco-2,93675,48367
ohana-express-redwood-city-2,85868,48368
asha-tea-house-san-francisco,62319,48369
fantasia-coffee-and-tea-santa-clara,44637,48370
craw-station-san-leandro,31003,48371
quickly-pleasanton,96940,48372
i-tea-newark,25208,48373
purple-kow-berkeley-2,67949,48374
quickly-milpitas-2,18793,48375
quickly-kobe-bento-richmond-2,18354,48376
quickly-millbrae-4,40206,48377
fantasia-coffee-and-tea-santa-clara,82469,48378
going-green-martinez,72447,48379
westea-pleasanton,65732,48380
hello-pho-concord,50973,48381
super-cue-cafe-san-francisco,36510,48382
tea-breeze-pleasanton,81028,48383
the-tea-zone-and-fruit-bar-san-jose,55036,48384
tapioca-express-union-city-2,37159,48385
i-tea-oakland,76730,48386
teatime-redwood-city,41295,48387
pokeatery-castro-valley,61827,48388
aqua-club-dessert-and-beverage-san-bruno,98081,48389
teatop-milpitas,87572,48390
pho-saigon-garden-dublin,26035,48391
sharetea-santa-clara-7,84997,48392
tous-les-jours-santa-clara,68957,48393
teaspoon-mountain-view,94057,48394
yogurtland-pleasant-hill,53292,48395
tea-time-palo-alto,15691,48396
i-tea-oakland,12611,48397
hot-spot-alameda,17847,48398
teaster-hayward-2,97441,48399
frozos-frozen-yogurt-santa-clara,73382,48400
bare-bowls-palo-alto,66563,48401
calibear-cyber-cafe-sunnyvale-6,92920,48402
happy-lemon-sunnyvale-2,58210,48403
the-posh-bagel-los-altos,99450,48404
boba-ninja-berkeley,53241,48405
quickly-dublin,69140,48406
tea-chansii-cupertino,18300,48407
happy-lemon-sunnyvale-2,93433,48408
halu-shabu-shabu-dublin,25727,48409
teco-tea-and-coffee-bar-fremont,15574,48410
teaone-davis,52251,48411
creative-sips-san-jose,55805,48412
tea-press-berkeley-2,88529,48413
99-tea-house-fremont-2,67425,48414
lv-vietnamese-pho-and-sandwiches-vallejo,75735,48415
bangkok-paradise-fairfield,48884,48416
sharetea-union-city-3,80609,48417
sharetea-san-jose-3,66795,48418
u-tea-cafe-oakland,12381,48419
tea-villa-milpitas,48131,48420
thai-kitchen-american-canyon,15915,48421
cha-express-san-mateo,8042,48422
queens-cafe-milpitas,9036,48423
t4-san-pablo-3,56693,48424
boba-fitt-drinks-union-city,24115,48425
cream-san-mateo,57509,48426
chatime-redwood-city-2,36335,48427
sweet-home-cafe-fremont-2,36333,48428
poke-xpress-milpitas,5678,48429
panda-express-mountain-view-2,90231,48430
tea-annie-mountain-view,90853,48431
tasty-pot-newark,83063,48432
caface-newark-2,98029,48433
osaka-ramen-dublin,12257,48434
sharetea-alameda-4,69229,48435
butterfly-santa-clara,6556,48436
t4-san-ramon-3,72534,48437
dessert-republic-san-mateo,59073,48438
sweet-a-little-san-francisco-12,82978,48439
queens-cafe-milpitas,70434,48440
t4-livermore-livermore-2,9843,48441
super-cue-cafe-san-francisco,46176,48442
qteabar-oakland,18434,48443
pokeatery-castro-valley,23601,48444
5-sweets-san-francisco,68634,48445
ya-ua-yogurt-and-boba-tea-belmont-2,83705,48446
super-cue-cafe-san-francisco-2,67069,48447
waterfront-cafe-burlingame,10240,48448
t4-and-poke-walnut-creek,57507,48449
gosu-san-francisco,78838,48450
gosu-san-francisco,41549,48451
eggettes-south-san-francisco,12736,48452
pho-saigon-noodle-house-san-ramon,63162,48453
jazen-tea-santa-clara-santa-clara,31792,48454
gosu-san-francisco,27385,48455
quickly-san-rafael,8584,48456
rojoz-gourmet-wraps-palo-alto-2,98385,48457
aroma-coffee-and-snacks-milpitas,24252,48458
hechaa-cupertino-4,13983,48459
chilly-and-munch-mountain-view,31979,48460
coupa-cafe-green-library-stanford,61042,48461
verde-tea-house-cupertino-2,50211,48462
bubble-tea-time-saratoga,20968,48463
bean-scene-cafe-fremont-2,72113,48464
sweethut-san-francisco,78235,48465
fifty-fifty-coffee-and-tea-san-francisco,81485,48466
sancha-bar-oakland-3,22466,48467
quickly-oakland-4,87273,48468
cafe-tapioca-dublin,83040,48469
koi-palace-dublin,8257,48470
vampire-penguin-featuring-jastea-san-jose,87591,48471
r-and-d-cafe-san-lorenzo,81453,48472
sharetea-fremont-2,44312,48473
rrags-caffe-benicia,91059,48474
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,59017,48475
boiling-point-san-mateo,49768,48476
steap-tea-bar-san-francisco-3,62689,48477
one-tea-fremont-2,62929,48478
gosu-san-francisco,19140,48479
froyola-redwood-city,25019,48480
cornology-walnut-creek-3,53876,48481
hello-pho-concord,85319,48482
tea-villa-milpitas,62740,48483
korea-house-concord,86713,48484
berry-delight-pleasanton,8503,48485
big-fat-straw-cafe-livermore-2,84637,48486
ten-ren-tea-co-richmond,81941,48487
chatime-san-jose-san-jose-3,62983,48488
teasociety-milpitas,97081,48489
sisig-suisun-city-3,82163,48490
purple-kow-san-francisco-2,50827,48491
boba-guys-san-francisco-10,94261,48492
teaspoon-los-altos,22130,48493
pho-huynh-hiep-5-kevins-noodle-house-concord,8531,48494
sharetea-san-jose-3,38902,48495
i-tea-castro-valley,58732,48496
poke-xpress-milpitas,16641,48497
shooting-star-cafe-oakland,82590,48498
tangelo-frozen-yogurt-moraga,15382,48499
the-boba-shop-san-francisco-4,41909,48500
menchies-frozen-yogurt-vallejo,49109,48501
tea-factory-dublin-2,72941,48502
pure-tea-bar-san-jose,98522,48503
marina-food-san-mateo,75183,48504
suisun-seafood-center-suisun-city,94567,48505
createave-cafe-san-jose-4,64752,48506
quickly-antioch-2,86088,48507
quickly-american-canyon-3,54836,48508
o-honey-dublin,52834,48509
one-tea-san-jose-4,28701,48510
banh-mi-ba-le-oakland,16722,48511
mandro-teahouse-newark-3,95412,48512
pho-saigon-village-noodle-house-vallejo,40921,48513
wondertea-san-francisco-4,88963,48514
t4-tea-for-u-fairfield,95480,48515
saigon-bistro-concord,19365,48516
gong-cha-newark,40585,48517
bubble-loca-richmond,89415,48518
hello-pho-concord,25525,48519
dragon-snow-el-sobrante,27559,48520
cafe-tapioca-hercules,48878,48521
t4-castro-valley,85968,48522
chatime-san-jose-san-jose-3,19043,48523
milk-and-honey-cafe-fremont,60999,48524
poke-xpress-milpitas,46732,48525
fantasia-coffee-and-tea-santa-clara,28402,48526
sweet-coco-fremont-3,55255,48527
teasociety-san-jose,14461,48528
cafe-lattea-cupertino,24693,48529
i-tea-moraga-3,75293,48530
yodo-yogurt-campbell,13272,48531
r-and-d-cafe-san-lorenzo,41702,48532
the-burrow-brisbane-4,86107,48533
boba-guys-san-francisco-15,33040,48534
icicles-cupertino,38936,48535
dessert-republic-san-mateo,91065,48536
quickly-san-mateo,57858,48537
tea-chansii-cupertino,33174,48538
sno-crave-tea-house-milpitas,76827,48539
eggettes-millbrae-2,76305,48540
mandro-teahouse-newark-3,47984,48541
good-earth-cafe-san-francisco-2,58702,48542
urbain-tea-fremont,24883,48543
vampire-penguin-featuring-jastea-san-jose,85469,48544
sisig-suisun-city-3,91714,48545
boba-bar-san-jose-3,49288,48546
mr-and-mrs-tea-house-san-francisco,12191,48547
bambu-milpitas-7,23370,48548
teaspoon-san-mateo,37166,48549
fantasia-coffee-and-tea-santa-clara,76864,48550
quickly-foster-city-3,11250,48551
loving-tea-san-leandro,95189,48552
boba-queen-fremont,75537,48553
pho-hoa-an-pleasant-hill,81639,48554
mints-and-honey-san-carlos,18629,48555
bobabia-san-mateo,33835,48556
mr-green-bubble-oakland,71718,48557
pearl-cafe-mountain-view,66485,48558
oooh-san-jose-4,7209,48559
t4-castro-valley,7296,48560
teaquation-redwood-city,51257,48561
tea-press-berkeley-2,97077,48562
createave-cafe-san-jose-4,79923,48563
shincha-tea-san-jose-3,22163,48564
tea-factory-dublin-2,30572,48565
green-bamboo-restaurant-fairfield,94038,48566
icicles-pleasanton,48541,48567
sharetea-sunnyvale-3,42326,48568
teaone-davis,49673,48569
the-tea-zone-and-fruit-bar-mountain-view,45350,48570
easel-davis-2,26279,48571
worlds-fare-donuts-hayward,87565,48572
bambu-millbrae-2,75614,48573
tutti-frutti-montclair-oakland,83049,48574
gong-cha-davis,53105,48575
i-tea-san-francisco-3,80730,48576
bubble-tea-share-time-berkeley,8578,48577
panache-caffe-lafayette,20715,48578
sweet-orchid-fremont,24909,48579
bobaloca-concord-4,48900,48580
paris-baguette-palo-alto,88201,48581
sharetea-dublin-3,92176,48582
i-tea-newark,19975,48583
icy-blue-fremont,31050,48584
berry-delight-pleasanton,37710,48585
ten-ren-tea-cupertino,69074,48586
matcha-love-san-jose-6,70056,48587
t4-san-jose,78602,48588
bubblecup-san-francisco-2,98973,48589
u-cha-berkeley,32999,48590
taro-taro-dessert-and-tea-house-fremont,65880,48591
the-pennywort-san-jose-5,85605,48592
craw-station-san-leandro,67009,48593
teaspoon-san-mateo,29302,48594
5-sweets-san-francisco,69975,48595
blossom-bee-dublin,86972,48596
quickly-brentwood-brentwood,55657,48597
factory-tea-bar-fremont-2,34870,48598
puppy-bobar-san-francisco,23414,48599
polaris-ice-cream-rolls-hayward,43630,48600
t4-castro-valley,61200,48601
pokélove-palo-alto,26930,48602
waterfront-cafe-burlingame,83508,48603
sunnywich-cafe-sunnyvale,78712,48604
rrags-caffe-benicia,76468,48605
sweetheart-cafe-berkeley,73562,48606
heritage-eats-napa,30688,48607
urbain-tea-fremont,50634,48608
bambu-newark-2,98399,48609
my-delights-fremont,52165,48610
super-cue-cafe-san-francisco-2,49763,48611
queens-cafe-milpitas,17410,48612
bobateani-san-jose,77762,48613
boba-pub-san-jose,22219,48614
teaspoon-san-francisco,36014,48615
tapioca-express-mountain-view,11565,48616
chatime-foster-city,68757,48617
tea-press-berkeley-2,51531,48618
t4-millbrae-10,85869,48619
teatop-milpitas,70174,48620
beibay-tea-san-jose,62308,48621
marina-food-san-mateo,34044,48622
wing-man-oakland-3,89996,48623
baotea-cafe-pleasanton-2,39941,48624
icicles-san-mateo,19630,48625
baotea-cafe-pleasanton-2,8517,48626
sweet-dee-cupcakes-and-snow-ice-san-leandro,14278,48627
shincha-tea-san-jose-3,48648,48628
taza-deli-and-cafe-redwood-city,33906,48629
tutti-frutti-frozen-yogurt-dublin,65730,48630
verde-tea-house-cupertino-2,20154,48631
quickly-vacaville,48584,48632
caffé-central-santa-clara,21290,48633
icicles-pleasanton,16552,48634
bangkok-paradise-fairfield,17437,48635
vampire-penguin-brentwood-2,38567,48636
85-c-bakery-cafe-milpitas-2,98227,48637
pho-lee-hoa-phat-pleasant-hill,90663,48638
jougert-bar-burlingame,84312,48639
tapioca-express-vallejo,62351,48640
cafe-junction-pleasanton-3,51722,48641
milkcow-fremont-2,70848,48642
bubblecup-san-francisco-2,49553,48643
viet-nam-noodle-house-antioch-4,91141,48644
t4-palo-alto-2,67392,48645
never-too-latte-san-bruno-2,12555,48646
aung-maylika-benicia-4,7222,48647
d-t-dim-sum-and-tea-san-leandro,5543,48648
