store_id,ingredient_id,quantity
t4-tea-for-u-fairfield,33845,69
peace-love-and-boba-vacaville,65627,109
halo-halo-bar-and-boba-station-suisun-city,84905,146
quickly-fairfield-3,86230,65
tutti-frutti-fairfield-2,12369,89
sharetea-concord-3,48028,134
i-tea-pittsburg,74885,72
quickly-vallejo-12,6015,95
teazentea-brentwood-3,99441,82
quickly-vacaville,6783,79
mandro-teahouse-davis,38166,114
tapioca-express-vallejo,21510,59
okashi-fusion-vacaville,65259,122
cafe-tapioca-hercules,22949,33
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,58871,8
ontap-davis,56318,69
t4-antioch-12,28055,71
bobaloca-concord-4,50746,39
teabo-café-davis,51244,113
lazi-cow-davis,10598,77
t4-san-pablo-3,48725,36
t4-concord-concord,57075,82
dragon-snow-el-sobrante,9777,5
cj-fusion-fairfield,84525,143
gong-cha-davis,32496,117
suisun-seafood-center-suisun-city,28527,102
teaone-davis,32045,33
quickly-brentwood-brentwood,54188,81
t4-davis-3,70638,74
bangkok-paradise-fairfield,25327,84
easel-davis-2,97815,75
sharetea-davis-davis-2,96325,36
the-old-teahouse-davis-3,27004,121
pho-lee-hoa-phat-fairfield,56692,68
skyview-noodle-and-tea-pittsburg-3,93590,76
noodle-house-fairfield-2,37019,43
sisig-suisun-city-3,23651,1
rrags-caffe-benicia,27545,75
yumygurt-pinole,46990,150
vampire-penguin-brentwood-2,33794,46
going-green-martinez,16651,106
quickly-antioch-2,80954,69
pho-lee-hoa-phat-vacaville,27960,109
ice-monster-walnut-creek,19208,123
t4-walnut-creek,61803,93
chalogy-tea-bar-walnut-creek-4,54989,11
mr-green-bubble-walnut-creek-2,86571,18
cool-tea-bar-danville-4,48273,136
quickly-concord-5,93663,80
quickly-concord,35395,143
t4-and-poke-walnut-creek,84387,13
i-tea-moraga-3,69414,13
panache-caffe-lafayette,99504,148
coco-swirl-pleasant-hill,24544,25
surf-city-squeeze-concord,99649,93
hello-pho-concord,21491,119
harvest-house-concord,56133,126
i-love-teriyaki-and-sushi-concord-2,40474,7
cornology-walnut-creek-3,62390,10
saigon-bistro-concord,89334,64
99-ranch-market-concord-2,88867,18
double-rainbow-cafe-benicia,53808,143
blue-saigon-pittsburg,88421,137
jollibee-concord,73664,113
pho-huynh-hiep-5-kevins-noodle-house-concord,5940,56
pho-lee-hoa-phat-pleasant-hill,86529,77
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,62339,127
smitten-ice-cream-lafayette,60857,78
aung-maylika-benicia-4,7850,51
izzyas-frozen-custard-lafayette-2,12518,90
yogurtland-pleasant-hill,45785,128
golden-bakery-pittsburg,81625,123
tutti-frutti-montclair-oakland,86414,86
tangelo-frozen-yogurt-moraga,17736,48
surf-city-squeeze-antioch,88000,101
lv-vietnamese-pho-and-sandwiches-vallejo,69526,144
korea-house-concord,10699,20
yo-sushi-martinez,32945,129
lulus-kitchen-concord,28505,11
pho-hoa-an-pleasant-hill,92024,27
saigon-bistro-restaurant-pittsburg,47314,138
pho-lee-hoa-phat-pittsburg-5,23715,69
viet-nam-noodle-house-antioch-4,56622,124
little-hearty-noodle-moraga-2,67190,97
bubble-loca-richmond,82887,81
ten-ren-tea-co-richmond,33394,107
tala-coffee-and-tea-el-cerrito-2,44538,100
sharetea-san-rafael-3,37665,85
tpartea-boba-drinks-and-banh-mi-san-rafael-3,89168,66
sunny-day-sweet-house-richmond,79799,150
aloha-pure-water-shaved-ice-san-pablo,24054,79
world-wrapps-corte-madera-7,13297,38
quickly-el-cerrito,85971,30
tay-tah-cafe-albany,96535,105
sweetheart-cafe-berkeley,72900,70
teaone-berkeley-berkeley,44462,104
quickly-kobe-bento-richmond-2,6101,98
quickly-san-rafael,33035,52
sivans-cafe-hayward,91817,113
honey-bear-smoothie-tea-and-dessert-hayward,90429,4
sharetea-san-ramon,50731,150
t4-castro-valley,94153,23
quickly-hayward,36977,39
8-twelve-oriental-market-san-leandro,26145,56
polaris-ice-cream-rolls-hayward,59243,118
milkcow-castro-valley,46770,88
satori-tea-company-saratoga,35996,54
creative-sips-san-jose,85455,61
saratoga-bagels-saratoga,59490,78
snowflake-san-jose,17309,73
steepers-campbell,48720,77
yodo-yogurt-campbell,32759,63
caffé-central-santa-clara,23300,150
bar-code-santa-clara,19061,95
jovie-coffee-and-pho-campbell,63014,123
tous-les-jours-santa-clara,28861,67
menchies-frozen-yogurt-vallejo,6076,61
starbread-bakery-vallejo,65176,147
pho-1-vallejo,41693,114
sunshine-bakery-vallejo-3,93533,94
original-red-onion-vallejo-2,58368,97
yo-sushi-vallejo-2,8770,96
midori-japanese-cuisine-vallejo,75074,81
pho-lee-hoa-phat-vallejo-2,73145,31
pho-saigon-village-noodle-house-vallejo,22664,15
pho-lee-hoa-phat-2-vallejo-3,79592,69
chowking-vallejo,56450,76
tacos-jalisco-vallejo,63554,115
menchies-frozen-yogurt-belmont-2,54305,83
fashion-wok-foster-city,11678,46
pho-new-saigon-foster-city,83369,95
hongry-kong-belmont-2,57260,6
marina-food-san-mateo,40264,138
cooking-papa-restaurant-foster-city,63094,73
sheng-kee-bakery-san-mateo-2,87861,25
eat-on-monday-mountain-view-3,94012,73
pho-little-saigon-san-mateo,31859,103
myung-dong-tofu-cabin-san-mateo,13060,104
bagel-street-cafe-redwood-city,33630,27
east-14th-bakery-and-cafe-san-leandro-3,71710,97
tapioca-express-san-leandro,73518,49
quickly-san-leandro,44427,20
sweethoney-dessert-san-leandro-3,66818,96
hanoi-chicken-noodle-san-leandro,32745,82
loving-tea-san-leandro,47929,80
cafe-sorriso-san-leandro,65389,96
d-t-dim-sum-and-tea-san-leandro,10591,54
milk-and-cookie-bar-castro-valley-3,18884,77
sweet-dee-cupcakes-and-snow-ice-san-leandro,20966,4
quickly-san-lorenzo,12661,143
tapioca-express-alameda,49302,128
leisure-cafe-san-leandro-2,81244,30
quickly-castro-valley,22795,8
china-kitchen-express-san-leandro,6321,44
pho-an-hoa-san-leandro,61700,1
tuttimelon-alameda,38806,40
banh-mi-ba-le-oakland,5679,94
pokeatery-castro-valley,99792,141
hot-spot-alameda,42758,141
worlds-fare-donuts-hayward,30571,123
taqueria-los-pericos-san-leandro,31239,30
pho-anh-ha-san-leandro,60798,37
craw-station-san-leandro,80205,3
r-and-d-cafe-san-lorenzo,82220,146
munch-hayward,20813,34
foodnet-supermarket-san-leandro-2,96191,99
yo-bowl-hayward,93608,90
yogurt-hill-hayward-4,14447,95
alohana-hawaiian-grill-san-leandro,9575,53
99-tea-house-fremont-2,22048,104
one-tea-fremont-2,85275,20
royaltea-usa-fremont,64570,94
teco-tea-and-coffee-bar-fremont,64621,52
t-lab-fremont-3,39775,88
q-tea-monster-newark,76303,43
gong-cha-fremont,7438,100
happy-lemon-fremont-2,78108,119
factory-tea-bar-fremont-2,60867,125
super-cue-cafe-fremont,46280,89
milk-and-honey-cafe-fremont,38761,101
tea-island-fremont-2,51686,10
taro-taro-dessert-and-tea-house-fremont,37417,84
i-tea-fremont-2,26210,140
i-tea-newark,46460,78
sharetea-fremont-2,19931,10
urbain-tea-fremont,40269,56
mandro-teahouse-newark-3,48626,42
gong-cha-newark,83694,124
tea-six-fremont-2,54797,111
tata-teahouse-fremont-2,24022,28
tea-station-newark,66669,72
sno-crave-tea-house-fremont,44935,65
boba-queen-fremont,76868,45
t4-tea-fremont-2,41929,86
boba-fitt-drinks-union-city,90249,47
sweet-home-cafe-fremont-2,43385,98
tea-era-mountain-view-2,22530,84
teaspoon-los-altos,31460,36
t4-fremont-8,27524,12
my-delights-fremont,77419,76
t4-fremont-3,67859,74
sno-crave-teahouse-union-city,37994,39
sharetea-union-city-3,71459,95
tastea-san-jose-2,12293,12
i-tea-castro-valley,22263,43
caface-newark-2,73621,52
tea-villa-milpitas,10629,94
mr-green-bubble-union-city,8828,14
pop-tea-bar-palo-alto-2,16244,83
i-tea-milpitas,38245,82
joy-4-tea-union-city,63411,89
sweet-coco-fremont-3,73584,107
icy-blue-fremont,48612,106
teatop-milpitas,45168,5
ten-ren-tea-co-of-milpitas-milpitas,78538,82
fantasia-coffee-and-tea-milpitas-2,78188,113
tapioca-express-union-city-2,57148,3
gong-cha-palo-alto,31115,21
sharetea-san-leandro-3,13801,98
boba-guys-san-francisco-6,28867,10
boba-guys-san-francisco-4,89657,87
wonderful-dessert-and-cafe-san-francisco-2,62604,110
little-sweet-san-francisco-10,16191,94
teaspoon-san-francisco,58558,147
boba-guys-san-francisco-10,47772,37
i-tea-san-francisco-3,8567,105
boba-guys-san-francisco-7,92583,41
plentea-san-francisco-san-francisco,36927,18
steap-tea-bar-san-francisco-3,19492,45
purple-kow-san-francisco-2,38434,16
omg-tea-san-francisco,65460,82
asha-tea-house-san-francisco,29460,5
super-cue-cafe-san-francisco,37860,67
boba-guys-san-francisco-15,12768,55
infinitea-san-francisco,65475,59
steep-san-francisco-2,26074,68
mr-t-cafe-san-francisco,62775,120
tpumps-san-francisco,68510,35
tj-cups-san-francisco-5,52929,75
wondertea-san-francisco-4,39906,82
the-boba-shop-san-francisco-4,58239,65
steep-creamery-and-tea-san-francisco,40301,117
bubblecup-san-francisco-2,45325,150
sweet-a-little-san-francisco-12,6300,117
tea-hut-san-francisco-2,52975,91
i-tea-san-francisco-2,93778,16
tancca-san-francisco-3,93282,89
sharetea-san-francisco-3,7261,40
mi-tea-san-francisco,34927,146
bb-tea-station-san-francisco-3,60140,8
tea-fm-san-francisco-3,71276,66
keep-it-san-francisco-6,80172,98
mr-and-mrs-tea-house-san-francisco,78651,13
e-tea-san-francisco,22381,6
gosu-san-francisco,11888,110
homeplate-boba-san-francisco,54129,61
cuppa-san-francisco,48816,104
super-cue-cafe-san-francisco-2,86538,94
puppy-bobar-san-francisco,13230,93
cool-tea-bar-san-francisco-4,15698,98
little-heaven-deli-san-francisco,96731,120
5-sweets-san-francisco,64468,54
good-earth-cafe-san-francisco-2,97182,65
sweethut-san-francisco,68125,128
frostea-daly-city-2,35883,61
teaone-san-francisco-5,99936,48
fifty-fifty-coffee-and-tea-san-francisco,99094,51
honey-creme-and-tea-san-francisco,38840,110
bambu-san-francisco-3,11819,86
i-tea-oakland,84688,49
mr-green-bubble-oakland,51126,24
t-and-bowl-oakland,69959,147
u-cha-berkeley,42024,43
the-sweet-booth-oakland,27935,57
asha-tea-house-berkeley,78458,131
i-tea-alameda,39100,102
t4-oakland,94929,133
wing-man-oakland-3,32847,55
sharetea-berkeley,69042,147
happy-lemon-berkeley-berkeley,95432,117
milk-tea-lab-pleasant-hill,46230,79
boba-ninja-berkeley,70411,5
sharetea-alameda-4,85965,4
purple-kow-berkeley-2,77591,40
teaway-alameda,96945,106
i-tea-walnut-creek-3,46541,36
sweetheart-cafe-oakland,13675,87
gelato-firenze-and-qtea-bar-oakland,23909,11
tea-delight-alameda-2,54558,110
quickly-oakland-4,51541,114
i-tea-san-leandro-2,31324,128
50-tea-oakland,5921,63
tea-press-berkeley-2,61252,104
taiwan-bento-oakland-4,34885,106
u-tea-cafe-oakland,90665,98
t4-alameda-2,54702,139
teazzert-alameda,53280,115
qteabar-oakland,57870,77
the-burrow-brisbane-4,28974,94
sweet-belly-oakland,5455,120
sancha-bar-oakland-3,72061,105
alice-street-bakery-café-oakland-2,99288,60
t4-san-leandro,97368,140
quickly-oakland-5,38090,117
bubble-tea-share-time-berkeley,50465,118
shooting-star-cafe-oakland,13403,55
pekoe-san-jose,32453,6
tea-lyfe-drinks-san-jose-3,77487,105
teahee-san-jose,46265,27
boba-pub-san-jose,68836,19
teaspoon-san-jose-2,30444,149
passion-t-snacks-and-desserts-san-jose,19038,104
pop-up-tea-coffee-and-snacks-san-jose,81221,143
happy-lemon-san-jose-5,32144,30
boba-bar-san-jose-3,68577,132
sinceretea-san-jose-2,81160,44
bobateani-san-jose,48341,78
soyful-desserts-san-jose-2,75533,12
one-tea-san-jose-4,40509,11
i-tea-san-jose,43469,30
the-tea-zone-and-fruit-bar-san-jose,44345,30
createave-cafe-san-jose-4,5780,142
tleaf-teapresso-san-jose-3,28017,62
katea-san-jose,93652,68
teatop-san-jose-2,56635,3
bubbly-san-jose-4,59297,104
vampire-penguin-featuring-jastea-san-jose,28935,122
simply-boba-san-jose,85814,50
happy-lemon-cupertino,61082,18
amor-cafe-and-tea-san-jose,30676,67
shincha-tea-san-jose-3,10137,73
sharetea-santa-clara-3,99943,78
chatime-san-jose-san-jose-3,81228,11
pure-tea-bar-san-jose,57918,78
t-spot-boba-drinks-and-snacks-san-jose,16154,143
meow-tea-san-jose,54074,89
fantasia-coffee-and-tea-san-jose-4,23630,146
monster-boba-cupertino-3,45381,108
teasociety-san-jose,82676,17
bfresh-snacks-and-drinks-san-jose,40365,120
beibay-tea-san-jose,9291,116
gong-cha-san-jose-19,11645,36
sweet-gelato-tea-lounge-san-jose,46778,145
sharetea-san-jose-3,93493,68
gong-cha-san-jose-8,6625,123
soyful-desserts-san-jose-8,52086,46
oooh-san-jose-4,68443,88
the-tea-zone-lounge-san-jose,5410,32
the-moo-bar-santa-clara,75195,94
tapioca-express-san-jose-8,57309,109
purple-kow-san-jose-4,86693,26
heritage-eats-napa,76861,108
yobelle-napa-2,66912,119
morimoto-napa-napa,56229,6
napa-noodles-napa,81751,99
crave-cafe-and-catering-american-canyon,74420,14
quickly-american-canyon-3,8161,76
top-that-frozen-yogurt-sonoma,99519,119
over-the-top-shop-frozen-yogurt-american-canyon,96444,138
sushi-grill-vallejo,97204,98
palm-thai-bistro-fairfield,54126,110
green-bamboo-restaurant-fairfield,36969,36
thai-kitchen-american-canyon,47606,77
sactomofo-sacramento-6,89439,42
westea-pleasanton,65848,56
baotea-cafe-pleasanton-2,96270,101
i-tea-dublin-dublin,85313,5
aroma-tapioca-tea-and-coffee-pleasanton,65488,29
i-tea-pleasanton,77933,135
t4-dublin,67138,119
tea-factory-dublin-2,35578,61
icicles-pleasanton,39553,138
sharetea-dublin-3,74310,16
cafe-tapioca-dublin,27019,30
quickly-pleasanton,42865,131
letea-pleasanton-2,23819,63
tea-breeze-pleasanton,73580,37
360-crepes-pleasanton-3,81672,44
t4-san-ramon-2,38802,121
i-tea-san-ramon-3,64070,145
snowflake-dublin,84020,103
quickly-dublin,13074,33
cafe-taiwan-pleasanton-9,36390,125
cafe-junction-pleasanton-3,83953,20
o-honey-dublin,19124,7
the-mix-creamery-dublin-2,79128,142
tasty-pot-dublin,83010,119
ohana-hawaiian-bbq-of-pleasanton-pleasanton,21882,122
99-ranch-market-pleasanton,29044,75
menchies-frozen-yogurt-dublin,69139,48
blossom-bee-dublin,93652,112
berry-delight-pleasanton,13759,148
new-thai-bistro-pleasanton-2,48586,83
tutti-frutti-frozen-yogurt-dublin,91307,57
kee-wah-bakery-dublin,67600,112
blush-organic-frozen-yogurt-dublin,94118,51
koi-palace-dublin,26019,132
berry-and-berry-yogurt-livermore,84012,143
pho-saigon-city-pleasanton,45307,14
yogurtland-dublin,33258,65
lees-sandwiches-dublin-2,91702,104
osaka-ramen-dublin,43944,74
pho-99-dublin-5,33510,33
tandoori-pizza-dublin,69278,74
halu-shabu-shabu-dublin,64135,134
amakara-dublin,31020,35
pho-saigon-garden-dublin,18024,121
pho-saigon-noodle-house-san-ramon,19916,9
85-c-bakery-cafe-newark,43549,16
blackball-desserts-union-city-union-city,98274,31
tasty-pot-newark,68726,108
icicles-newark,74070,72
che-lo-union-city-2,17258,25
fusion-mix-frozen-yogurt-fremont-2,30407,3
crepe-bar-newark,10555,39
q-cup-fremont,44354,67
bambu-newark-2,40886,121
bambu-union-city-2,30293,84
storm-crepes-newark,44040,67
sweet-orchid-fremont,89584,40
jenjons-cafe-union-city,11079,135
k-pop-cafe-fremont,87713,5
milkcow-fremont-2,24097,9
boba-guys-san-carlos-2,55481,96
teaquation-redwood-city,30265,104
t4-hayward-3,22086,13
sweet-spot-castro-valley,77208,8
teaster-hayward-2,76428,36
sharetea-palo-alto-2,60428,86
chatime-redwood-city-2,87576,24
eko-coffee-bar-and-tea-house-hayward,83299,29
tea-era-cupertino,21410,101
fantasia-coffee-and-tea-cupertino,69999,88
tpumps-cupertino,38350,144
super-cue-cafe-cupertino,71498,112
happy-lemon-cupertino-5,5706,36
ten-ren-tea-cupertino,59550,72
meet-fresh-cupertino,52864,67
hechaa-cupertino-4,93132,110
calibear-cyber-cafe-sunnyvale-6,42385,82
happy-lemon-sunnyvale-2,10686,97
what8ver-express-cupertino-2,83359,19
gong-cha-sunnyvale,9242,134
cafe-lattea-cupertino,74430,124
t4-cupertino-cupertino,40975,72
sharetea-sunnyvale-3,28828,59
tea-chansii-cupertino,99070,53
verde-tea-house-cupertino-2,90540,52
bubble-tea-time-saratoga,53404,86
the-tea-zone-and-fruit-bar-mountain-view,39666,27
teaspoon-santa-clara-7,19495,17
beastea-santa-clara,96249,67
teaspoon-mountain-view,7843,84
tea-annie-mountain-view,39925,129
verde-tea-cafe-mountain-view,75692,57
teafans-sunnyvale,25726,111
85-c-bakery-cafe-san-jose-5,76292,140
matcha-love-san-jose-6,63217,36
bambu-sunnyvale-2,18181,68
icicles-cupertino,99789,94
sunnywich-cafe-sunnyvale,54226,76
ocha-tea-café-and-restaurant-mountain-view-2,14761,63
bubble-bay-tea-santa-clara,22648,105
jazen-tea-san-jose-4,25798,128
comebuy-tea-and-coffee-santa-clara,54571,123
music-tunnel-ktv-cafe-san-jose-2,72399,71
jazen-tea-santa-clara-3,93359,103
butterfly-santa-clara,67536,94
quickly-cupertino,77084,93
california-mochi-santa-clara-4,37417,16
t4-livermore-livermore-2,50568,80
orange-tea-livermore,6071,72
big-fat-straw-cafe-livermore-2,78749,137
donut-wheel-livermore,40179,102
t4-san-ramon-3,68554,31
saigon-cafe-livermore,67620,1
rice-paper-bistro-livermore,71378,101
menchies-frozen-yogurt-livermore,38668,41
la-farfalla-bakery-fremont,48758,125
ice3-creamery-fremont,41120,150
yogurt-shop-danville,32519,25
bean-scene-cafe-fremont-2,60392,96
yogurtland-san-ramon,79980,9
chilly-and-munch-mountain-view,52256,134
jazen-tea-mountain-view-3,92190,60
t4-palo-alto-2,47582,107
pearl-cafe-mountain-view,56302,81
tapioca-express-mountain-view,66027,97
teaspoon-palo-alto-7,22526,26
teaspoon-milpitas,76055,110
teasociety-milpitas,22813,9
t4-milpitas,35712,37
bcute-tea-drinks-and-finger-foods-milpitas-2,37333,111
poke-xpress-milpitas,22498,12
happy-lemon-milpitas-6,22250,27
yummi-tea-cafe-san-jose-3,63003,33
sno-crave-tea-house-milpitas,84910,121
sancha-bar-milpitas,17322,126
chick-and-tea-milpitas-4,99693,130
t4-san-jose,32866,130
queens-cafe-milpitas,89810,134
the-pennywort-san-jose-5,27887,100
bambu-san-jose-9,23150,140
black-pearl-san-jose-2,44262,86
happiness-cafe-san-jose,71431,130
85-c-bakery-cafe-milpitas-2,86489,42
simpletea-milpitas,91526,13
bambu-milpitas-7,49727,29
fantasia-coffee-and-tea-santa-clara,25261,46
shihlin-taiwan-street-snacks-milpitas,46745,85
quickly-milpitas-2,21406,123
honeyberry-san-jose-9,5269,150
aroma-coffee-and-snacks-milpitas,62526,142
teatime-redwood-city,98308,69
comebuy-drinks-redwood-city,20193,114
teaspoon-redwood-city,83846,109
davidstea-palo-alto-2,23234,104
pokélove-palo-alto,50438,108
bare-bowls-palo-alto,38933,15
tea-time-palo-alto,51231,34
chantal-guillon-macarons-and-teas-palo-alto-2,71746,146
happy-donuts-palo-alto,82483,54
quickly-sunnyvale-4,32302,136
fraiche-palo-alto-2,56634,27
quickly-redwood-city,27050,148
coupa-café-palo-alto-3,62207,118
cream-palo-alto-3,96342,143
ohana-express-redwood-city-2,19597,50
yogurtland-palo-alto,88995,141
coupa-café-lytton-palo-alto,31856,54
green-bakery-and-café-los-altos-11,85945,34
wild-berry-yogurt-menlo-park,27825,89
the-posh-bagel-los-altos,12746,82
paris-baguette-palo-alto,99403,7
taza-deli-and-cafe-redwood-city,9752,107
rojoz-gourmet-wraps-palo-alto-2,20233,74
froyola-redwood-city,85601,53
mr-green-bubble-sunnyvale,47985,5
coupa-cafe-green-library-stanford,30418,147
dohatsuten-palo-alto,36635,38
panda-express-mountain-view-2,96242,77
nekter-juice-bar-mountain-view,64981,118
green-leaf-asian-bistro-and-cafe-redwood-city-2,34451,30
koma-sushi-restaurant-menlo-park-3,67657,33
the-axe-and-palm-stanford,18204,33
cocohodo-sunnyvale-2,56163,143
hotpot-first-sunnyvale,5012,116
bean-scene-sunnyvale,51357,18
sharetea-santa-clara-7,64099,134
jazen-tea-santa-clara-santa-clara,77502,22
honeyberry-santa-clara,64351,44
world-wrapps-2-0-santa-clara,54965,56
youji-fresh-rolls-wine-and-tea-santa-clara,44479,58
frozos-frozen-yogurt-santa-clara,8331,34
cool-tea-bar-south-san-francisco-4,11181,58
tiger-tea-and-juice-burlingame-3,99133,3
aqua-club-dessert-and-beverage-san-bruno,61583,134
bobabia-san-mateo,43862,65
happy-lemon-burlingame-4,69842,22
eggettes-south-san-francisco,21857,126
tpumps-burlingame,51891,135
teaspoon-san-mateo,74819,3
cha-express-san-mateo,11574,122
search-tea-millbrae-5,40855,148
tea-world-pacifica,47296,35
t4-millbrae-10,83246,29
i-tea-burlingame-2,82648,21
boba-dude-half-moon-bay,74764,123
eggettes-millbrae-2,20292,87
gong-cha-san-mateo-2,21267,59
bambu-south-san-francisco,35567,97
super-cue-cafe-san-mateo-2,69745,26
bambu-san-mateo-2,69127,135
eggettes-san-mateo,51663,12
chatime-san-mateo-2,56200,149
tpumps-foster-city,71302,14
creme-brewlee-san-mateo-2,46325,10
chatime-foster-city,28022,6
quickly-san-mateo,92600,75
fresh-nation-desserts-san-mateo-2,95488,33
ya-ua-yogurt-and-boba-tea-belmont-2,45200,115
snacks-san-mateo-2,26622,30
dessert-republic-san-mateo,64153,112
mints-and-honey-san-carlos,88563,14
bambu-millbrae-2,98229,104
icicles-san-mateo,92495,127
kingkat-bar-and-eatery-san-mateo-2,92279,19
quickly-burlingame-2,52054,59
antoines-cookie-shop-san-mateo-3,60588,44
quickly-foster-city-3,12228,68
moo-moo-yogurt-foster-city,21289,110
clear-optometry-san-mateo,40067,13
boiling-point-san-mateo,95685,111
cream-san-mateo,65655,112
