store_id,ingredient_id,quantity
snacks-san-mateo-2,80365,75
dessert-republic-san-mateo,21809,103
mints-and-honey-san-carlos,58190,71
bambu-millbrae-2,84493,89
icicles-san-mateo,61495,73
kingkat-bar-and-eatery-san-mateo-2,61480,53
quickly-burlingame-2,78206,144
antoines-cookie-shop-san-mateo-3,99680,43
quickly-foster-city-3,51601,2
moo-moo-yogurt-foster-city,25984,33
clear-optometry-san-mateo,17447,23
boiling-point-san-mateo,15176,1
cream-san-mateo,76628,63
poke-island-creasian-kitchen-san-mateo,88927,76
waterfront-cafe-burlingame,73476,99
never-too-latte-san-bruno-2,87131,52
jougert-bar-burlingame,95158,115
mini-coffee-san-mateo-2,63038,63
sweet-indulgence-millbrae-3,48234,4
ramen-dojo-san-mateo,56227,18
quickly-millbrae-4,8824,28
bobo-drinks-fairfield-2,9610,122
t4-tea-for-u-fairfield,66533,97
peace-love-and-boba-vacaville,5427,103
halo-halo-bar-and-boba-station-suisun-city,5786,10
quickly-fairfield-3,20902,37
tutti-frutti-fairfield-2,53915,27
sharetea-concord-3,29179,104
i-tea-pittsburg,16794,89
quickly-vallejo-12,46185,113
teazentea-brentwood-3,43568,149
quickly-vacaville,75772,130
mandro-teahouse-davis,46646,97
tapioca-express-vallejo,98512,138
okashi-fusion-vacaville,99938,100
cafe-tapioca-hercules,39435,72
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,45291,146
ontap-davis,97299,58
t4-antioch-12,65391,62
bobaloca-concord-4,96838,34
teabo-café-davis,27316,73
lazi-cow-davis,86433,114
t4-san-pablo-3,91487,133
t4-concord-concord,89630,146
dragon-snow-el-sobrante,18256,22
cj-fusion-fairfield,56828,144
gong-cha-davis,40342,4
suisun-seafood-center-suisun-city,56601,101
teaone-davis,92517,82
quickly-brentwood-brentwood,45945,45
t4-davis-3,60889,13
bangkok-paradise-fairfield,44892,105
easel-davis-2,34627,34
sharetea-davis-davis-2,61257,58
the-old-teahouse-davis-3,9778,4
pho-lee-hoa-phat-fairfield,86982,107
skyview-noodle-and-tea-pittsburg-3,6081,118
noodle-house-fairfield-2,38190,44
sisig-suisun-city-3,77137,102
rrags-caffe-benicia,36272,23
yumygurt-pinole,41097,142
vampire-penguin-brentwood-2,7252,110
going-green-martinez,58965,147
quickly-antioch-2,51824,57
pho-lee-hoa-phat-vacaville,46233,83
ice-monster-walnut-creek,58497,79
t4-walnut-creek,87374,119
chalogy-tea-bar-walnut-creek-4,71271,43
mr-green-bubble-walnut-creek-2,7061,49
cool-tea-bar-danville-4,8528,8
quickly-concord-5,42165,62
quickly-concord,45942,121
t4-and-poke-walnut-creek,37591,123
i-tea-moraga-3,81699,136
panache-caffe-lafayette,14910,20
coco-swirl-pleasant-hill,9836,57
surf-city-squeeze-concord,38102,33
hello-pho-concord,37877,3
harvest-house-concord,76524,133
i-love-teriyaki-and-sushi-concord-2,83649,5
cornology-walnut-creek-3,94475,10
saigon-bistro-concord,76546,32
99-ranch-market-concord-2,98585,10
double-rainbow-cafe-benicia,54991,2
blue-saigon-pittsburg,20915,120
jollibee-concord,92937,30
pho-huynh-hiep-5-kevins-noodle-house-concord,61359,60
pho-lee-hoa-phat-pleasant-hill,89468,88
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,16312,69
smitten-ice-cream-lafayette,30427,76
aung-maylika-benicia-4,78383,130
izzyas-frozen-custard-lafayette-2,11726,4
yogurtland-pleasant-hill,58848,114
golden-bakery-pittsburg,51666,106
tutti-frutti-montclair-oakland,12660,2
tangelo-frozen-yogurt-moraga,52667,11
surf-city-squeeze-antioch,57880,15
lv-vietnamese-pho-and-sandwiches-vallejo,60225,37
korea-house-concord,9172,94
yo-sushi-martinez,11133,44
lulus-kitchen-concord,95927,84
pho-hoa-an-pleasant-hill,90962,25
saigon-bistro-restaurant-pittsburg,64298,3
pho-lee-hoa-phat-pittsburg-5,60992,96
viet-nam-noodle-house-antioch-4,68570,113
little-hearty-noodle-moraga-2,77336,40
bubble-loca-richmond,75511,89
ten-ren-tea-co-richmond,42840,98
tala-coffee-and-tea-el-cerrito-2,97649,75
sharetea-san-rafael-3,57284,57
tpartea-boba-drinks-and-banh-mi-san-rafael-3,25835,104
sunny-day-sweet-house-richmond,10593,58
aloha-pure-water-shaved-ice-san-pablo,49626,78
world-wrapps-corte-madera-7,17106,51
quickly-el-cerrito,73174,128
tay-tah-cafe-albany,90190,96
sweetheart-cafe-berkeley,62082,132
teaone-berkeley-berkeley,37186,145
quickly-kobe-bento-richmond-2,63972,82
quickly-san-rafael,17980,76
sivans-cafe-hayward,99230,74
honey-bear-smoothie-tea-and-dessert-hayward,18222,92
sharetea-san-ramon,75417,78
t4-castro-valley,17024,50
quickly-hayward,31352,77
8-twelve-oriental-market-san-leandro,8699,10
polaris-ice-cream-rolls-hayward,53486,41
milkcow-castro-valley,95875,136
satori-tea-company-saratoga,99058,139
creative-sips-san-jose,45468,137
saratoga-bagels-saratoga,22071,37
snowflake-san-jose,54996,138
steepers-campbell,25082,73
yodo-yogurt-campbell,89302,42
caffé-central-santa-clara,62639,24
bar-code-santa-clara,7155,1
jovie-coffee-and-pho-campbell,35125,88
tous-les-jours-santa-clara,54558,147
menchies-frozen-yogurt-vallejo,78388,37
starbread-bakery-vallejo,74459,13
pho-1-vallejo,79118,61
sunshine-bakery-vallejo-3,78092,117
original-red-onion-vallejo-2,58388,26
yo-sushi-vallejo-2,72995,6
midori-japanese-cuisine-vallejo,54068,23
pho-lee-hoa-phat-vallejo-2,16292,69
pho-saigon-village-noodle-house-vallejo,56597,71
pho-lee-hoa-phat-2-vallejo-3,27456,45
chowking-vallejo,26681,4
tacos-jalisco-vallejo,6649,92
menchies-frozen-yogurt-belmont-2,30751,25
fashion-wok-foster-city,18532,56
pho-new-saigon-foster-city,79256,128
hongry-kong-belmont-2,28796,73
marina-food-san-mateo,24915,47
cooking-papa-restaurant-foster-city,61289,59
sheng-kee-bakery-san-mateo-2,72462,122
eat-on-monday-mountain-view-3,77769,91
pho-little-saigon-san-mateo,48007,110
myung-dong-tofu-cabin-san-mateo,95222,69
bagel-street-cafe-redwood-city,97374,84
east-14th-bakery-and-cafe-san-leandro-3,49694,81
tapioca-express-san-leandro,15560,107
quickly-san-leandro,82208,99
sweethoney-dessert-san-leandro-3,94837,81
hanoi-chicken-noodle-san-leandro,80429,41
loving-tea-san-leandro,78627,100
cafe-sorriso-san-leandro,53626,128
d-t-dim-sum-and-tea-san-leandro,74954,27
milk-and-cookie-bar-castro-valley-3,68011,1
sweet-dee-cupcakes-and-snow-ice-san-leandro,50069,12
quickly-san-lorenzo,84805,44
tapioca-express-alameda,99191,73
leisure-cafe-san-leandro-2,46774,15
quickly-castro-valley,92418,6
china-kitchen-express-san-leandro,29595,143
pho-an-hoa-san-leandro,61213,117
tuttimelon-alameda,62015,51
banh-mi-ba-le-oakland,28295,114
pokeatery-castro-valley,79489,142
hot-spot-alameda,78365,1
worlds-fare-donuts-hayward,61269,99
taqueria-los-pericos-san-leandro,50823,73
pho-anh-ha-san-leandro,61033,67
craw-station-san-leandro,95277,128
r-and-d-cafe-san-lorenzo,69813,98
munch-hayward,46353,132
foodnet-supermarket-san-leandro-2,72363,66
yo-bowl-hayward,78136,85
yogurt-hill-hayward-4,84187,115
alohana-hawaiian-grill-san-leandro,18657,147
99-tea-house-fremont-2,60195,83
one-tea-fremont-2,19744,103
royaltea-usa-fremont,6657,62
teco-tea-and-coffee-bar-fremont,89301,85
t-lab-fremont-3,35232,41
q-tea-monster-newark,56100,29
gong-cha-fremont,70113,48
happy-lemon-fremont-2,19470,108
factory-tea-bar-fremont-2,18460,114
super-cue-cafe-fremont,26177,115
milk-and-honey-cafe-fremont,48956,83
tea-island-fremont-2,88710,137
taro-taro-dessert-and-tea-house-fremont,95029,47
i-tea-fremont-2,82399,117
i-tea-newark,65364,24
sharetea-fremont-2,62677,72
urbain-tea-fremont,71873,82
mandro-teahouse-newark-3,51701,131
gong-cha-newark,57545,64
tea-six-fremont-2,64845,74
tata-teahouse-fremont-2,82487,5
tea-station-newark,15952,62
sno-crave-tea-house-fremont,52031,105
boba-queen-fremont,66997,81
t4-tea-fremont-2,97966,69
boba-fitt-drinks-union-city,79398,118
sweet-home-cafe-fremont-2,45446,106
tea-era-mountain-view-2,69575,94
teaspoon-los-altos,12141,59
t4-fremont-8,20241,148
my-delights-fremont,51432,13
t4-fremont-3,29842,56
sno-crave-teahouse-union-city,49925,86
sharetea-union-city-3,60885,52
tastea-san-jose-2,94843,139
i-tea-castro-valley,91454,7
caface-newark-2,60452,6
tea-villa-milpitas,92381,49
mr-green-bubble-union-city,69060,103
pop-tea-bar-palo-alto-2,11095,10
i-tea-milpitas,21034,82
joy-4-tea-union-city,70540,56
sweet-coco-fremont-3,88070,92
icy-blue-fremont,90641,44
teatop-milpitas,33698,51
ten-ren-tea-co-of-milpitas-milpitas,56167,39
fantasia-coffee-and-tea-milpitas-2,13869,112
tapioca-express-union-city-2,71115,51
gong-cha-palo-alto,36709,30
sharetea-san-leandro-3,53515,85
boba-guys-san-francisco-6,20385,67
boba-guys-san-francisco-4,28748,145
wonderful-dessert-and-cafe-san-francisco-2,57475,52
little-sweet-san-francisco-10,45476,8
teaspoon-san-francisco,64838,46
boba-guys-san-francisco-10,54490,82
i-tea-san-francisco-3,64851,86
boba-guys-san-francisco-7,68819,39
plentea-san-francisco-san-francisco,86746,147
steap-tea-bar-san-francisco-3,61148,31
purple-kow-san-francisco-2,34592,19
omg-tea-san-francisco,25184,93
asha-tea-house-san-francisco,85862,45
super-cue-cafe-san-francisco,53507,101
boba-guys-san-francisco-15,10919,81
infinitea-san-francisco,17696,36
steep-san-francisco-2,92835,73
mr-t-cafe-san-francisco,46451,133
tpumps-san-francisco,68311,77
tj-cups-san-francisco-5,51148,122
wondertea-san-francisco-4,80162,2
the-boba-shop-san-francisco-4,27229,26
steep-creamery-and-tea-san-francisco,81765,145
bubblecup-san-francisco-2,90982,60
sweet-a-little-san-francisco-12,38484,124
tea-hut-san-francisco-2,93576,59
i-tea-san-francisco-2,48334,130
tancca-san-francisco-3,69731,139
sharetea-san-francisco-3,47878,80
mi-tea-san-francisco,65365,8
bb-tea-station-san-francisco-3,62657,34
tea-fm-san-francisco-3,67930,86
keep-it-san-francisco-6,13956,16
mr-and-mrs-tea-house-san-francisco,70504,66
e-tea-san-francisco,37659,131
gosu-san-francisco,49594,125
homeplate-boba-san-francisco,23661,120
cuppa-san-francisco,12101,145
super-cue-cafe-san-francisco-2,9789,114
puppy-bobar-san-francisco,88089,132
cool-tea-bar-san-francisco-4,88403,127
little-heaven-deli-san-francisco,22604,61
5-sweets-san-francisco,24114,75
good-earth-cafe-san-francisco-2,23933,9
sweethut-san-francisco,58844,59
frostea-daly-city-2,65253,53
teaone-san-francisco-5,50621,134
fifty-fifty-coffee-and-tea-san-francisco,65619,129
honey-creme-and-tea-san-francisco,80963,38
bambu-san-francisco-3,76652,94
i-tea-oakland,70437,97
mr-green-bubble-oakland,30709,109
t-and-bowl-oakland,99483,95
u-cha-berkeley,96540,93
the-sweet-booth-oakland,46465,66
asha-tea-house-berkeley,66908,46
i-tea-alameda,19860,81
t4-oakland,34400,116
wing-man-oakland-3,94659,110
sharetea-berkeley,5923,142
happy-lemon-berkeley-berkeley,53924,78
milk-tea-lab-pleasant-hill,10567,62
boba-ninja-berkeley,28653,65
sharetea-alameda-4,50934,3
purple-kow-berkeley-2,54669,11
teaway-alameda,68903,118
i-tea-walnut-creek-3,55457,53
sweetheart-cafe-oakland,71170,91
gelato-firenze-and-qtea-bar-oakland,77251,136
tea-delight-alameda-2,72810,140
quickly-oakland-4,95853,96
i-tea-san-leandro-2,51905,55
50-tea-oakland,60674,99
tea-press-berkeley-2,62738,115
taiwan-bento-oakland-4,30694,119
u-tea-cafe-oakland,53792,90
t4-alameda-2,25391,124
teazzert-alameda,87744,114
qteabar-oakland,51997,53
the-burrow-brisbane-4,59251,84
sweet-belly-oakland,12644,110
sancha-bar-oakland-3,27564,148
alice-street-bakery-café-oakland-2,48148,74
t4-san-leandro,73628,121
quickly-oakland-5,79619,100
bubble-tea-share-time-berkeley,18569,76
shooting-star-cafe-oakland,46886,132
pekoe-san-jose,73328,59
tea-lyfe-drinks-san-jose-3,91537,85
teahee-san-jose,70744,10
boba-pub-san-jose,54246,107
teaspoon-san-jose-2,81009,142
passion-t-snacks-and-desserts-san-jose,51470,11
pop-up-tea-coffee-and-snacks-san-jose,12329,3
happy-lemon-san-jose-5,19355,141
boba-bar-san-jose-3,60085,134
sinceretea-san-jose-2,73393,25
bobateani-san-jose,66451,147
soyful-desserts-san-jose-2,71715,98
one-tea-san-jose-4,59943,106
i-tea-san-jose,9000,144
the-tea-zone-and-fruit-bar-san-jose,49653,143
createave-cafe-san-jose-4,20903,55
tleaf-teapresso-san-jose-3,90793,18
katea-san-jose,93983,39
teatop-san-jose-2,38343,18
bubbly-san-jose-4,28874,8
vampire-penguin-featuring-jastea-san-jose,8743,120
simply-boba-san-jose,47361,145
happy-lemon-cupertino,36501,30
amor-cafe-and-tea-san-jose,21196,85
shincha-tea-san-jose-3,60817,67
sharetea-santa-clara-3,76639,39
chatime-san-jose-san-jose-3,42256,51
pure-tea-bar-san-jose,18998,141
t-spot-boba-drinks-and-snacks-san-jose,82068,25
meow-tea-san-jose,74632,60
fantasia-coffee-and-tea-san-jose-4,76581,37
monster-boba-cupertino-3,25766,76
teasociety-san-jose,47145,106
bfresh-snacks-and-drinks-san-jose,7358,45
beibay-tea-san-jose,11877,108
gong-cha-san-jose-19,36644,126
sweet-gelato-tea-lounge-san-jose,56272,81
sharetea-san-jose-3,10040,85
gong-cha-san-jose-8,32803,82
soyful-desserts-san-jose-8,50397,117
oooh-san-jose-4,89031,80
the-tea-zone-lounge-san-jose,62610,32
the-moo-bar-santa-clara,22007,82
tapioca-express-san-jose-8,16264,3
purple-kow-san-jose-4,72762,127
heritage-eats-napa,95828,65
yobelle-napa-2,47921,67
morimoto-napa-napa,42779,39
napa-noodles-napa,26127,91
crave-cafe-and-catering-american-canyon,58529,106
quickly-american-canyon-3,93862,109
top-that-frozen-yogurt-sonoma,21175,2
over-the-top-shop-frozen-yogurt-american-canyon,61777,94
sushi-grill-vallejo,42251,90
palm-thai-bistro-fairfield,27760,53
green-bamboo-restaurant-fairfield,20566,16
thai-kitchen-american-canyon,63039,138
sactomofo-sacramento-6,19711,76
westea-pleasanton,46996,5
baotea-cafe-pleasanton-2,50697,45
i-tea-dublin-dublin,72725,140
aroma-tapioca-tea-and-coffee-pleasanton,83301,92
i-tea-pleasanton,64090,118
t4-dublin,46228,10
tea-factory-dublin-2,83052,59
icicles-pleasanton,60515,47
sharetea-dublin-3,46166,94
cafe-tapioca-dublin,59358,60
quickly-pleasanton,99920,82
letea-pleasanton-2,79701,30
tea-breeze-pleasanton,5162,121
360-crepes-pleasanton-3,9885,43
t4-san-ramon-2,72275,69
i-tea-san-ramon-3,16942,114
snowflake-dublin,15206,148
quickly-dublin,51918,48
cafe-taiwan-pleasanton-9,21319,88
cafe-junction-pleasanton-3,39312,57
o-honey-dublin,87051,79
the-mix-creamery-dublin-2,12502,102
tasty-pot-dublin,84831,115
ohana-hawaiian-bbq-of-pleasanton-pleasanton,19091,69
99-ranch-market-pleasanton,51818,9
menchies-frozen-yogurt-dublin,88566,62
blossom-bee-dublin,63855,53
berry-delight-pleasanton,5251,135
new-thai-bistro-pleasanton-2,87446,127
tutti-frutti-frozen-yogurt-dublin,40168,51
kee-wah-bakery-dublin,72323,55
blush-organic-frozen-yogurt-dublin,90999,14
koi-palace-dublin,47678,74
berry-and-berry-yogurt-livermore,62796,38
pho-saigon-city-pleasanton,13270,143
yogurtland-dublin,51950,116
lees-sandwiches-dublin-2,69920,146
osaka-ramen-dublin,24607,66
pho-99-dublin-5,88299,79
tandoori-pizza-dublin,98648,62
halu-shabu-shabu-dublin,97871,90
amakara-dublin,19418,81
pho-saigon-garden-dublin,52394,132
pho-saigon-noodle-house-san-ramon,83609,48
85-c-bakery-cafe-newark,92541,109
blackball-desserts-union-city-union-city,29981,64
tasty-pot-newark,87543,137
icicles-newark,38154,99
che-lo-union-city-2,67611,34
fusion-mix-frozen-yogurt-fremont-2,21565,139
crepe-bar-newark,19585,129
q-cup-fremont,74596,84
bambu-newark-2,37556,136
bambu-union-city-2,33160,19
storm-crepes-newark,66307,46
sweet-orchid-fremont,53045,57
jenjons-cafe-union-city,81266,49
k-pop-cafe-fremont,16537,94
milkcow-fremont-2,47716,20
boba-guys-san-carlos-2,78956,59
teaquation-redwood-city,46711,134
t4-hayward-3,21590,140
sweet-spot-castro-valley,6294,109
teaster-hayward-2,70207,58
sharetea-palo-alto-2,18309,60
chatime-redwood-city-2,89032,138
eko-coffee-bar-and-tea-house-hayward,18871,11
tea-era-cupertino,62492,137
fantasia-coffee-and-tea-cupertino,37525,45
tpumps-cupertino,84933,83
super-cue-cafe-cupertino,44949,41
happy-lemon-cupertino-5,47765,31
ten-ren-tea-cupertino,46189,42
meet-fresh-cupertino,91351,84
hechaa-cupertino-4,55456,62
calibear-cyber-cafe-sunnyvale-6,52294,131
happy-lemon-sunnyvale-2,44595,130
what8ver-express-cupertino-2,58179,94
gong-cha-sunnyvale,17436,88
cafe-lattea-cupertino,26625,132
t4-cupertino-cupertino,21087,78
sharetea-sunnyvale-3,60810,102
tea-chansii-cupertino,14972,8
verde-tea-house-cupertino-2,80345,138
bubble-tea-time-saratoga,44000,28
the-tea-zone-and-fruit-bar-mountain-view,35920,135
teaspoon-santa-clara-7,49666,135
beastea-santa-clara,99039,129
teaspoon-mountain-view,66841,103
tea-annie-mountain-view,33156,78
verde-tea-cafe-mountain-view,41353,25
teafans-sunnyvale,34004,37
85-c-bakery-cafe-san-jose-5,97062,115
matcha-love-san-jose-6,35619,22
bambu-sunnyvale-2,86827,82
icicles-cupertino,97125,42
sunnywich-cafe-sunnyvale,28203,120
ocha-tea-café-and-restaurant-mountain-view-2,13639,29
bubble-bay-tea-santa-clara,16534,26
jazen-tea-san-jose-4,21476,95
comebuy-tea-and-coffee-santa-clara,15201,126
music-tunnel-ktv-cafe-san-jose-2,54087,78
jazen-tea-santa-clara-3,6201,44
butterfly-santa-clara,26299,124
quickly-cupertino,51569,14
california-mochi-santa-clara-4,43383,128
t4-livermore-livermore-2,26273,13
orange-tea-livermore,42150,96
big-fat-straw-cafe-livermore-2,31971,139
donut-wheel-livermore,42548,34
t4-san-ramon-3,20348,142
saigon-cafe-livermore,93863,144
rice-paper-bistro-livermore,60349,27
menchies-frozen-yogurt-livermore,13922,97
la-farfalla-bakery-fremont,97131,29
ice3-creamery-fremont,53251,136
yogurt-shop-danville,37805,129
bean-scene-cafe-fremont-2,73776,32
yogurtland-san-ramon,69016,129
chilly-and-munch-mountain-view,6284,113
jazen-tea-mountain-view-3,31079,24
t4-palo-alto-2,74282,73
pearl-cafe-mountain-view,22129,81
tapioca-express-mountain-view,92508,2
teaspoon-palo-alto-7,27014,75
teaspoon-milpitas,49986,50
teasociety-milpitas,74170,44
t4-milpitas,82789,17
bcute-tea-drinks-and-finger-foods-milpitas-2,77351,101
poke-xpress-milpitas,30189,26
happy-lemon-milpitas-6,81521,96
yummi-tea-cafe-san-jose-3,5216,44
sno-crave-tea-house-milpitas,32481,50
sancha-bar-milpitas,30527,131
chick-and-tea-milpitas-4,48294,7
t4-san-jose,7764,69
queens-cafe-milpitas,50766,110
the-pennywort-san-jose-5,72801,127
bambu-san-jose-9,9604,89
black-pearl-san-jose-2,13426,115
happiness-cafe-san-jose,68530,125
85-c-bakery-cafe-milpitas-2,29591,83
simpletea-milpitas,38018,51
bambu-milpitas-7,26588,145
fantasia-coffee-and-tea-santa-clara,34190,4
shihlin-taiwan-street-snacks-milpitas,8475,103
quickly-milpitas-2,71624,20
honeyberry-san-jose-9,52566,16
aroma-coffee-and-snacks-milpitas,53844,6
teatime-redwood-city,41360,143
comebuy-drinks-redwood-city,63738,136
teaspoon-redwood-city,24608,14
davidstea-palo-alto-2,29067,84
pokélove-palo-alto,93701,84
bare-bowls-palo-alto,37932,137
tea-time-palo-alto,18958,26
chantal-guillon-macarons-and-teas-palo-alto-2,60146,49
happy-donuts-palo-alto,34102,62
quickly-sunnyvale-4,25141,140
fraiche-palo-alto-2,55199,147
quickly-redwood-city,71811,126
coupa-café-palo-alto-3,70819,123
cream-palo-alto-3,80142,95
ohana-express-redwood-city-2,39711,95
yogurtland-palo-alto,44607,105
coupa-café-lytton-palo-alto,90052,140
green-bakery-and-café-los-altos-11,94454,45
wild-berry-yogurt-menlo-park,62617,8
the-posh-bagel-los-altos,97601,5
paris-baguette-palo-alto,24659,2
taza-deli-and-cafe-redwood-city,71303,70
rojoz-gourmet-wraps-palo-alto-2,49744,57
froyola-redwood-city,85883,47
mr-green-bubble-sunnyvale,22100,131
coupa-cafe-green-library-stanford,79484,80
dohatsuten-palo-alto,41555,66
panda-express-mountain-view-2,88646,98
nekter-juice-bar-mountain-view,23429,78
green-leaf-asian-bistro-and-cafe-redwood-city-2,29635,14
koma-sushi-restaurant-menlo-park-3,40555,116
the-axe-and-palm-stanford,57072,131
cocohodo-sunnyvale-2,83094,79
hotpot-first-sunnyvale,9519,4
bean-scene-sunnyvale,85626,117
sharetea-santa-clara-7,58291,18
jazen-tea-santa-clara-santa-clara,61908,96
honeyberry-santa-clara,68985,81
world-wrapps-2-0-santa-clara,29000,133
youji-fresh-rolls-wine-and-tea-santa-clara,63703,54
frozos-frozen-yogurt-santa-clara,12435,135
cool-tea-bar-south-san-francisco-4,7458,56
tiger-tea-and-juice-burlingame-3,11767,109
aqua-club-dessert-and-beverage-san-bruno,97800,68
bobabia-san-mateo,9750,131
happy-lemon-burlingame-4,74918,77
eggettes-south-san-francisco,28860,12
tpumps-burlingame,57341,11
teaspoon-san-mateo,44635,114
cha-express-san-mateo,17582,84
search-tea-millbrae-5,58648,59
tea-world-pacifica,81160,95
t4-millbrae-10,51879,97
i-tea-burlingame-2,87106,21
boba-dude-half-moon-bay,20239,43
eggettes-millbrae-2,40787,78
gong-cha-san-mateo-2,74119,135
bambu-south-san-francisco,5343,114
super-cue-cafe-san-mateo-2,66600,38
