boba_id,name,price,review
45754,Sour Plum Slush,3.29,4.57
45755,Strawberry Slush,6.46,2.56
45756,Taro Slush,7.06,2.6
45757,Thai Iced Tea Slush,3.82,4.56
45758,Two Flavor Slush,7.51,4.67
45759,Yogurt Slush,3.86,4.36
45760,Black Tea,7.42,2.51
45761,Coconut Pineapple Tea,6.16,3.63
45762,Coffee,4.5,2.65
45763,Fruit Magic Tea,7.81,2.68
45764,Ginger Longan Tea,4.38,3.41
45765,Ginger Tea,5.06,4.92
45766,Grass Jelly,5.28,2.04
45767,Green Tea,6.82,4.39
45768,Hawaiian Fruit Tea,3.4,2.18
45769,Honey Green Milk Tea,5.9,4.11
45770,Honey Lemon Tea,5.89,3.6
45771,Jack Fruit Tea,4.88,2.94
45772,Longan Tea,5.64,2.09
45773,Magic Fruit Tea,6.75,2.96
45774,Rose Herbal Tea,5.7,4.86
45775,Almond Snow,5.53,3.05
45776,Apple Snow,5.86,2.94
45777,Banana Snow,7.14,3.65
45778,Champagne Grape Snow,6.16,3.52
45779,Chocolate Snow,3.71,2.23
45780,Grape Snow,5.32,3.48
45781,Green Apple Snow,6.25,2.58
45782,Lemon Snow,6.74,2.59
45783,Mango Snow,6.31,4.8
45784,Orange Snow,4.33,2.62
45785,Passion Fruit Snow,5.82,3.94
45786,Peach Snow,4.21,4.08
45787,Peppermint Snow,4.26,3.25
45788,Plum Snow,4.75,2.46
45789,Sour Plum Snow,6.78,3.17
45790,Strawberry Snow,6.9,3.11
45791,Strawberry Yogurt Snow,4.13,3.89
45792,Tangerine Snow,5.64,2.78
45793,Two Flavor Snow,6.68,2.52
45794,Vanilla Snow,7.3,4.17
45795,Boba Milk Tea,3.09,3.2
45796,Almond Milk Tea,7.68,3.71
45797,Banana Milk Tea,3.61,2.23
45798,Barley Chocolate Milk Tea,5.14,2.67
45799,Barley Milk Tea,3.06,4.42
45800,Cappuccino,4.56,4.75
45801,Chocolate Milk Tea,4.27,2.51
45802,Coconut Milk Tea,7.83,3.96
45803,Coffee Jelly with Milk Tea,3.01,3.78
45804,Coffee Milk Tea,6.34,2.7
45805,Ginger Milk Tea,4.25,3.05
45806,Honey Milk Green Tea,5.85,2.23
45807,Honey Milk Tea,6.48,3.64
45808,Honeydew Milk Tea,7.28,4.68
45809,Iced Coffee,4.11,2.46
45810,Jasmine Milk Tea,6.35,4.04
45811,Lavender Milk Tea,6.54,3.89
45812,Lychee Jelly Milk Tea,4.58,3.37
45813,Mocha Cappuccino,7.12,2.48
45814,Pudding Milk Tea,6.79,2.66
45815,Sesame Milk Tea,7.69,2.64
45816,Strawberry Milk Tea,7.44,4.91
45817,Taro Milk Tea,6.31,3.03
45818,Thai Iced Tea,3.02,3.17
45819,Japanese Genmai Green Tea,3.44,4.59
45820,Blueberry Slush,5.47,2.02
45821,Cappuccino Slush,3.65,3.09
45822,Chocolate Slush,4.41,2.92
45823,Coffee Slush,3.06,3.27
45824,Dark Plum Slush,7.53,4.33
45825,Green Apple Slush,6.98,4.76
45826,Green Bean Milk Slush,5.17,3.64
45827,Green Bean Slush,7.8,3.49
45828,Green Mango Slush,5.56,4.54
45829,Honey Green Milk Tea Slush,6.01,3.34
45830,Honey Milk Tea Slush,6.89,3.05
45831,Honeydew Slush,6.82,4.28
45832,Kiwi Slush,5.44,4.26
45833,Lemon Slush,6.72,3.92
45834,Lychee Slush,7.09,3.36
45835,Mango Slush,5.19,2.32
45836,Mint Chocolate Slush,4.22,4.16
45837,Mocha Cappuccino Slush,6.24,2.99
45838,Mo-cha Green Tea Slush,4.33,2.2
45839,Orange Slush,3.04,4.91
45840,Passion Fruit Slush,6.2,2.89
45841,Peach Slush,6.11,2.07
45842,Pina Colada Slush,3.44,3.02
45843,Red Bean Milk Slush,6.74,4.08
45844,Red Bean Slush,4.38,2.59
45845,Royal Milk Tea Slush,6.12,2.63
45846,Sour Plum Slush,5.99,3.73
45847,Strawberry Slush,7.97,4.26
45848,Taro Slush,4.71,2.36
45849,Thai Iced Tea Slush,6.07,2.9
45850,Two Flavor Slush,5.08,3.54
45851,Yogurt Slush,6.39,3.24
45852,Black Tea,4.5,2.26
45853,Coconut Pineapple Tea,5.59,4.35
45854,Coffee,6.07,4.37
45855,Fruit Magic Tea,6.64,2.99
45856,Ginger Longan Tea,4.46,2.76
45857,Ginger Tea,3.25,2.89
45858,Grass Jelly,4.27,3.96
45859,Green Tea,6.87,3.0
45860,Hawaiian Fruit Tea,6.97,2.14
45861,Honey Green Milk Tea,6.51,4.48
45862,Honey Lemon Tea,7.94,3.84
45863,Jack Fruit Tea,4.28,3.85
45864,Longan Tea,5.51,4.05
45865,Magic Fruit Tea,7.11,3.7
45866,Rose Herbal Tea,4.95,2.83
45867,Almond Snow,7.06,4.63
45868,Apple Snow,6.4,2.04
45869,Banana Snow,6.37,2.99
45870,Champagne Grape Snow,4.25,2.34
45871,Chocolate Snow,4.31,2.18
45872,Grape Snow,3.77,4.76
45873,Green Apple Snow,3.03,4.22
45874,Lemon Snow,7.2,4.85
45875,Mango Snow,6.84,2.35
45876,Orange Snow,3.48,2.04
45877,Passion Fruit Snow,4.79,4.96
45878,Peach Snow,7.94,2.36
45879,Peppermint Snow,3.58,3.27
45880,Plum Snow,5.04,4.32
45881,Sour Plum Snow,5.56,2.63
45882,Strawberry Snow,6.4,2.86
45883,Strawberry Yogurt Snow,7.69,3.56
45884,Tangerine Snow,6.92,4.92
45885,Two Flavor Snow,7.85,3.83
45886,Vanilla Snow,6.02,4.38
45887,Boba Milk Tea,4.64,3.42
45888,Almond Milk Tea,3.78,4.32
45889,Banana Milk Tea,6.26,2.71
45890,Barley Chocolate Milk Tea,5.45,3.31
45891,Barley Milk Tea,7.41,2.91
45892,Cappuccino,6.13,3.43
45893,Chocolate Milk Tea,7.59,2.29
45894,Coconut Milk Tea,5.84,3.03
45895,Coffee Jelly with Milk Tea,7.06,2.85
45896,Coffee Milk Tea,5.33,3.11
45897,Ginger Milk Tea,4.21,2.85
45898,Honey Milk Green Tea,3.75,3.44
45899,Honey Milk Tea,5.33,4.3
45900,Honeydew Milk Tea,3.36,4.03
45901,Iced Coffee,3.62,4.46
45902,Jasmine Milk Tea,5.53,3.82
45903,Lavender Milk Tea,3.57,3.66
45904,Lychee Jelly Milk Tea,3.91,3.33
45905,Mocha Cappuccino,5.96,3.02
45906,Pudding Milk Tea,3.68,3.99
45907,Sesame Milk Tea,3.15,2.34
45908,Strawberry Milk Tea,4.24,3.22
45909,Taro Milk Tea,7.57,2.63
45910,Thai Iced Tea,3.29,3.9
45911,Japanese Genmai Green Tea,3.49,3.58
45912,Blueberry Slush,5.63,4.29
45913,Cappuccino Slush,6.89,3.04
45914,Chocolate Slush,6.65,2.18
45915,Coffee Slush,7.61,4.35
45916,Dark Plum Slush,7.56,4.61
45917,Green Apple Slush,7.47,2.58
45918,Green Bean Milk Slush,4.59,2.58
45919,Green Bean Slush,7.91,4.1
45920,Green Mango Slush,5.75,4.89
45921,Honey Green Milk Tea Slush,6.75,4.78
45922,Honey Milk Tea Slush,7.62,4.07
45923,Honeydew Slush,7.91,3.07
45924,Kiwi Slush,6.81,3.16
45925,Lemon Slush,6.06,2.21
45926,Lychee Slush,4.97,2.26
45927,Mango Slush,6.11,2.38
45928,Mint Chocolate Slush,6.19,4.05
45929,Mocha Cappuccino Slush,3.73,4.61
45930,Mo-cha Green Tea Slush,5.77,2.29
45931,Orange Slush,7.44,3.15
45932,Passion Fruit Slush,6.51,4.06
45933,Peach Slush,4.5,2.38
45934,Pina Colada Slush,5.62,2.16
45935,Red Bean Milk Slush,4.87,3.62
45936,Red Bean Slush,4.49,2.2
45937,Royal Milk Tea Slush,7.96,3.7
45938,Sour Plum Slush,6.83,3.82
45939,Strawberry Slush,7.1,4.0
45940,Taro Slush,3.68,4.44
45941,Thai Iced Tea Slush,7.43,3.48
45942,Two Flavor Slush,7.2,3.33
45943,Yogurt Slush,5.09,2.98
45944,Black Tea,3.94,3.04
45945,Coconut Pineapple Tea,4.18,3.66
45946,Coffee,3.88,2.29
45947,Fruit Magic Tea,5.6,3.94
45948,Ginger Longan Tea,3.43,3.71
45949,Ginger Tea,7.64,4.01
45950,Grass Jelly,7.48,2.51
45951,Green Tea,6.94,4.22
45952,Hawaiian Fruit Tea,7.63,4.39
45953,Honey Green Milk Tea,5.9,3.51
45954,Honey Lemon Tea,6.78,2.47
45955,Jack Fruit Tea,6.98,3.09
45956,Longan Tea,7.96,4.04
45957,Magic Fruit Tea,5.0,2.7
45958,Rose Herbal Tea,6.14,3.58
45959,Almond Snow,5.89,2.84
45960,Apple Snow,5.81,2.74
45961,Banana Snow,7.44,3.03
45962,Champagne Grape Snow,5.95,2.2
45963,Chocolate Snow,4.45,3.14
45964,Grape Snow,6.72,3.63
45965,Green Apple Snow,3.97,3.1
45966,Lemon Snow,5.75,2.42
45967,Mango Snow,7.97,3.65
45968,Orange Snow,5.41,4.28
45969,Passion Fruit Snow,5.67,2.6
45970,Peach Snow,3.05,3.98
45971,Peppermint Snow,4.89,2.16
45972,Plum Snow,4.01,4.16
45973,Sour Plum Snow,4.66,3.64
45974,Strawberry Snow,6.09,3.86
45975,Strawberry Yogurt Snow,4.09,4.09
45976,Tangerine Snow,5.99,3.2
45977,Two Flavor Snow,4.8,2.82
45978,Vanilla Snow,7.59,2.29
45979,Boba Milk Tea,3.26,3.19
45980,Almond Milk Tea,4.62,3.33
45981,Banana Milk Tea,4.84,2.57
45982,Barley Chocolate Milk Tea,4.22,2.01
45983,Barley Milk Tea,5.17,4.22
45984,Cappuccino,3.43,3.51
45985,Chocolate Milk Tea,4.24,2.66
45986,Coconut Milk Tea,6.0,2.92
45987,Coffee Jelly with Milk Tea,4.71,2.6
45988,Coffee Milk Tea,4.71,4.5
45989,Ginger Milk Tea,6.58,2.3
45990,Honey Milk Green Tea,5.13,3.33
45991,Honey Milk Tea,5.99,4.95
45992,Honeydew Milk Tea,7.78,3.54
45993,Iced Coffee,7.82,2.79
45994,Jasmine Milk Tea,4.81,4.12
45995,Lavender Milk Tea,7.03,2.04
45996,Lychee Jelly Milk Tea,4.99,2.33
45997,Mocha Cappuccino,3.56,3.35
45998,Pudding Milk Tea,5.09,3.23
45999,Sesame Milk Tea,5.06,4.43
46000,Strawberry Milk Tea,4.28,4.7
46001,Taro Milk Tea,6.67,2.02
46002,Thai Iced Tea,7.05,4.5
46003,Japanese Genmai Green Tea,7.59,2.5
46004,Blueberry Slush,7.67,3.72
46005,Cappuccino Slush,4.87,2.83
46006,Chocolate Slush,4.03,4.85
46007,Coffee Slush,5.14,3.22
46008,Dark Plum Slush,6.13,3.46
46009,Green Apple Slush,3.52,3.15
46010,Green Bean Milk Slush,7.2,4.08
46011,Green Bean Slush,5.48,4.96
46012,Green Mango Slush,6.13,2.32
46013,Honey Green Milk Tea Slush,7.33,2.27
46014,Honey Milk Tea Slush,4.89,3.12
46015,Honeydew Slush,3.28,4.43
46016,Kiwi Slush,3.35,3.11
46017,Lemon Slush,3.97,4.61
46018,Lychee Slush,6.8,4.45
46019,Mango Slush,3.71,4.64
46020,Mint Chocolate Slush,5.61,2.46
46021,Mocha Cappuccino Slush,7.64,2.94
46022,Mo-cha Green Tea Slush,3.92,4.19
46023,Orange Slush,6.5,2.5
46024,Passion Fruit Slush,5.09,3.0
46025,Peach Slush,3.99,3.17
46026,Pina Colada Slush,4.03,3.23
46027,Red Bean Milk Slush,4.78,2.83
46028,Red Bean Slush,5.06,3.39
46029,Royal Milk Tea Slush,5.94,4.63
46030,Sour Plum Slush,6.47,4.04
46031,Strawberry Slush,4.08,2.42
46032,Taro Slush,6.76,4.09
46033,Thai Iced Tea Slush,5.27,3.07
46034,Two Flavor Slush,4.81,2.16
46035,Yogurt Slush,7.63,4.83
46036,Black Tea,3.41,3.95
46037,Coconut Pineapple Tea,6.47,4.34
46038,Coffee,4.37,3.97
46039,Fruit Magic Tea,5.1,2.08
46040,Ginger Longan Tea,7.22,2.16
46041,Ginger Tea,7.6,2.58
46042,Grass Jelly,6.68,2.91
46043,Green Tea,4.69,2.33
46044,Hawaiian Fruit Tea,5.81,3.27
46045,Honey Green Milk Tea,6.04,2.85
46046,Honey Lemon Tea,4.85,3.61
46047,Jack Fruit Tea,3.91,2.07
46048,Longan Tea,6.48,4.03
46049,Magic Fruit Tea,4.31,3.15
46050,Rose Herbal Tea,5.19,2.19
46051,Almond Snow,6.95,3.95
46052,Apple Snow,3.51,4.72
46053,Banana Snow,3.6,3.59
46054,Champagne Grape Snow,6.76,4.13
46055,Chocolate Snow,3.27,3.17
46056,Grape Snow,5.94,3.46
46057,Green Apple Snow,6.81,2.85
46058,Lemon Snow,4.29,4.24
46059,Mango Snow,7.61,4.89
46060,Orange Snow,4.51,3.16
46061,Passion Fruit Snow,3.05,4.79
46062,Peach Snow,7.24,2.46
46063,Peppermint Snow,6.23,3.01
46064,Plum Snow,6.05,4.08
46065,Sour Plum Snow,4.56,4.34
46066,Strawberry Snow,4.59,3.89
46067,Strawberry Yogurt Snow,6.5,4.28
46068,Tangerine Snow,6.84,3.34
46069,Two Flavor Snow,5.51,2.0
46070,Vanilla Snow,4.99,3.1
46071,Boba Milk Tea,4.47,2.89
46072,Almond Milk Tea,3.66,2.3
46073,Banana Milk Tea,6.5,4.54
46074,Barley Chocolate Milk Tea,7.27,3.94
46075,Barley Milk Tea,3.48,3.52
46076,Cappuccino,7.08,3.44
46077,Chocolate Milk Tea,5.12,4.53
46078,Coconut Milk Tea,7.19,2.96
46079,Coffee Jelly with Milk Tea,7.02,4.17
46080,Coffee Milk Tea,6.62,3.31
46081,Ginger Milk Tea,4.79,4.09
46082,Honey Milk Green Tea,3.51,4.15
46083,Honey Milk Tea,7.57,2.25
46084,Honeydew Milk Tea,4.28,3.65
46085,Iced Coffee,4.9,4.29
46086,Jasmine Milk Tea,4.45,2.72
46087,Lavender Milk Tea,4.61,3.52
46088,Lychee Jelly Milk Tea,7.21,4.86
46089,Mocha Cappuccino,3.18,2.29
46090,Pudding Milk Tea,7.19,2.75
46091,Sesame Milk Tea,6.8,2.5
46092,Strawberry Milk Tea,7.99,4.21
46093,Taro Milk Tea,3.27,3.23
46094,Thai Iced Tea,6.63,3.14
46095,Japanese Genmai Green Tea,3.52,3.91
46096,Blueberry Slush,7.05,2.12
46097,Cappuccino Slush,7.99,2.92
46098,Chocolate Slush,6.01,3.82
46099,Coffee Slush,6.08,2.36
46100,Dark Plum Slush,4.74,4.99
46101,Green Apple Slush,4.58,3.26
46102,Green Bean Milk Slush,4.72,4.0
46103,Green Bean Slush,5.46,2.91
46104,Green Mango Slush,7.04,3.59
46105,Honey Green Milk Tea Slush,7.74,4.87
46106,Honey Milk Tea Slush,7.75,4.17
46107,Honeydew Slush,4.97,4.8
46108,Kiwi Slush,7.24,2.27
46109,Lemon Slush,4.85,2.27
46110,Lychee Slush,4.66,3.11
46111,Mango Slush,4.91,4.43
46112,Mint Chocolate Slush,7.46,2.37
46113,Mocha Cappuccino Slush,7.41,3.71
46114,Mo-cha Green Tea Slush,3.57,4.41
46115,Orange Slush,6.62,3.42
46116,Passion Fruit Slush,7.49,4.17
46117,Peach Slush,6.98,4.6
46118,Pina Colada Slush,3.46,3.74
46119,Red Bean Milk Slush,3.57,4.65
46120,Red Bean Slush,5.5,2.42
46121,Royal Milk Tea Slush,7.82,4.23
46122,Sour Plum Slush,3.19,3.24
46123,Strawberry Slush,3.87,4.05
46124,Taro Slush,6.58,4.59
46125,Thai Iced Tea Slush,5.53,4.79
46126,Two Flavor Slush,4.49,4.42
46127,Yogurt Slush,6.88,3.84
46128,Black Tea,4.33,4.14
46129,Coconut Pineapple Tea,6.14,3.63
46130,Coffee,4.79,2.01
46131,Fruit Magic Tea,6.16,3.66
46132,Ginger Longan Tea,4.72,4.38
46133,Ginger Tea,3.14,2.2
46134,Grass Jelly,5.98,3.31
46135,Green Tea,4.46,3.45
46136,Hawaiian Fruit Tea,5.86,2.24
46137,Honey Green Milk Tea,7.2,3.39
46138,Honey Lemon Tea,7.35,4.04
46139,Jack Fruit Tea,7.5,3.95
46140,Longan Tea,7.76,3.44
46141,Magic Fruit Tea,3.49,3.16
46142,Rose Herbal Tea,5.13,2.9
46143,Almond Snow,7.76,4.78
46144,Apple Snow,7.94,4.53
46145,Banana Snow,7.63,2.8
46146,Champagne Grape Snow,5.48,2.96
46147,Chocolate Snow,4.66,3.3
46148,Grape Snow,5.17,2.04
46149,Green Apple Snow,7.35,2.76
46150,Lemon Snow,3.75,2.05
46151,Mango Snow,3.95,2.08
46152,Orange Snow,3.06,4.96
46153,Passion Fruit Snow,4.54,2.65
46154,Peach Snow,3.48,3.95
46155,Peppermint Snow,5.48,4.17
46156,Plum Snow,4.84,2.35
46157,Sour Plum Snow,6.91,2.31
46158,Strawberry Snow,7.24,2.13
46159,Strawberry Yogurt Snow,5.68,4.53
46160,Tangerine Snow,7.97,2.23
46161,Two Flavor Snow,3.62,3.52
46162,Vanilla Snow,7.51,4.25
46163,Boba Milk Tea,7.72,2.28
46164,Almond Milk Tea,7.38,4.92
46165,Banana Milk Tea,3.03,4.32
46166,Barley Chocolate Milk Tea,3.57,4.83
46167,Barley Milk Tea,7.54,2.73
46168,Cappuccino,6.54,4.17
46169,Chocolate Milk Tea,7.01,3.34
46170,Coconut Milk Tea,4.44,2.24
46171,Coffee Jelly with Milk Tea,3.07,3.2
46172,Coffee Milk Tea,3.29,2.1
46173,Ginger Milk Tea,7.47,4.7
46174,Honey Milk Green Tea,7.9,3.93
46175,Honey Milk Tea,6.06,4.89
46176,Honeydew Milk Tea,5.81,3.11
46177,Iced Coffee,6.92,2.52
46178,Jasmine Milk Tea,4.23,2.39
46179,Lavender Milk Tea,6.2,2.74
46180,Lychee Jelly Milk Tea,5.11,4.08
46181,Mocha Cappuccino,4.72,3.81
46182,Pudding Milk Tea,5.93,4.75
46183,Sesame Milk Tea,4.06,2.8
46184,Strawberry Milk Tea,6.51,2.44
46185,Taro Milk Tea,3.51,4.1
46186,Thai Iced Tea,6.1,4.04
46187,Japanese Genmai Green Tea,7.97,2.35
46188,Blueberry Slush,5.04,3.91
46189,Cappuccino Slush,4.3,3.46
46190,Chocolate Slush,6.52,4.09
46191,Coffee Slush,3.08,2.7
46192,Dark Plum Slush,6.88,4.54
46193,Green Apple Slush,6.68,2.7
46194,Green Bean Milk Slush,7.26,4.42
46195,Green Bean Slush,4.45,2.84
46196,Green Mango Slush,3.71,2.36
46197,Honey Green Milk Tea Slush,4.29,3.25
46198,Honey Milk Tea Slush,7.42,3.16
46199,Honeydew Slush,5.55,3.31
46200,Kiwi Slush,6.13,3.46
46201,Lemon Slush,5.0,3.3
46202,Lychee Slush,4.28,4.43
46203,Mango Slush,7.99,4.7
46204,Mint Chocolate Slush,5.32,2.94
46205,Mocha Cappuccino Slush,5.55,3.09
46206,Mo-cha Green Tea Slush,6.91,3.83
46207,Orange Slush,5.63,4.36
46208,Passion Fruit Slush,6.2,2.27
46209,Peach Slush,7.27,2.59
46210,Pina Colada Slush,5.23,4.18
46211,Red Bean Milk Slush,6.56,2.08
46212,Red Bean Slush,5.83,3.68
46213,Royal Milk Tea Slush,4.99,4.34
46214,Sour Plum Slush,4.39,2.89
46215,Strawberry Slush,4.02,4.21
46216,Taro Slush,3.36,2.21
46217,Thai Iced Tea Slush,3.86,2.12
46218,Two Flavor Slush,5.89,3.93
46219,Yogurt Slush,4.59,4.71
46220,Black Tea,7.14,4.4
46221,Coconut Pineapple Tea,5.68,3.41
46222,Coffee,4.07,4.92
46223,Fruit Magic Tea,4.1,3.76
46224,Ginger Longan Tea,3.29,4.43
46225,Ginger Tea,3.42,3.13
46226,Grass Jelly,5.11,4.19
46227,Green Tea,5.82,2.56
46228,Hawaiian Fruit Tea,5.96,4.99
46229,Honey Green Milk Tea,3.97,4.49
46230,Honey Lemon Tea,5.65,3.96
46231,Jack Fruit Tea,6.23,3.31
46232,Longan Tea,3.31,4.22
46233,Magic Fruit Tea,4.46,2.5
46234,Rose Herbal Tea,6.88,4.41
46235,Almond Snow,6.41,2.44
46236,Apple Snow,5.26,2.35
46237,Banana Snow,4.45,4.92
46238,Champagne Grape Snow,3.55,4.78
46239,Chocolate Snow,5.91,3.94
46240,Grape Snow,4.55,3.29
46241,Green Apple Snow,6.26,3.89
46242,Lemon Snow,7.77,2.25
46243,Mango Snow,4.63,4.01
46244,Orange Snow,4.65,2.98
46245,Passion Fruit Snow,6.24,2.9
46246,Peach Snow,7.66,3.93
46247,Peppermint Snow,7.97,2.88
46248,Plum Snow,3.73,4.49
46249,Sour Plum Snow,3.06,3.99
46250,Strawberry Snow,3.12,4.6
46251,Strawberry Yogurt Snow,3.35,3.98
46252,Tangerine Snow,3.71,3.22
46253,Two Flavor Snow,4.67,4.75
46254,Vanilla Snow,5.0,2.8
46255,Boba Milk Tea,4.24,2.09
46256,Almond Milk Tea,4.72,2.37
46257,Banana Milk Tea,6.35,2.16
46258,Barley Chocolate Milk Tea,3.36,2.72
46259,Barley Milk Tea,3.35,3.87
46260,Cappuccino,5.24,2.36
46261,Chocolate Milk Tea,7.98,2.82
46262,Coconut Milk Tea,4.55,2.8
46263,Coffee Jelly with Milk Tea,6.86,3.72
46264,Coffee Milk Tea,4.59,2.24
46265,Ginger Milk Tea,4.49,4.17
46266,Honey Milk Green Tea,5.1,4.64
46267,Honey Milk Tea,5.09,4.14
46268,Honeydew Milk Tea,4.48,4.87
46269,Iced Coffee,4.11,3.43
46270,Jasmine Milk Tea,4.22,2.11
46271,Lavender Milk Tea,5.69,2.22
46272,Lychee Jelly Milk Tea,7.42,3.21
46273,Mocha Cappuccino,3.75,3.39
46274,Pudding Milk Tea,7.82,4.1
46275,Sesame Milk Tea,4.18,3.21
46276,Strawberry Milk Tea,7.66,4.45
46277,Taro Milk Tea,5.85,2.61
46278,Thai Iced Tea,7.0,3.05
46279,Japanese Genmai Green Tea,6.25,4.27
46280,Blueberry Slush,3.9,3.65
46281,Cappuccino Slush,3.3,2.8
46282,Chocolate Slush,8.0,3.07
46283,Coffee Slush,6.24,2.29
46284,Dark Plum Slush,6.51,3.08
46285,Green Apple Slush,4.29,2.63
46286,Green Bean Milk Slush,3.17,2.56
46287,Green Bean Slush,6.68,3.27
46288,Green Mango Slush,5.07,4.63
46289,Honey Green Milk Tea Slush,6.28,4.13
46290,Honey Milk Tea Slush,5.99,3.43
46291,Honeydew Slush,3.63,4.43
46292,Kiwi Slush,6.24,2.32
46293,Lemon Slush,7.12,2.5
46294,Lychee Slush,5.21,2.32
46295,Mango Slush,4.15,2.77
46296,Mint Chocolate Slush,5.92,3.31
46297,Mocha Cappuccino Slush,5.41,3.93
46298,Mo-cha Green Tea Slush,3.12,4.17
46299,Orange Slush,4.18,4.53
46300,Passion Fruit Slush,7.18,4.74
46301,Peach Slush,6.99,2.64
46302,Pina Colada Slush,6.16,3.23
46303,Red Bean Milk Slush,5.77,4.74
46304,Red Bean Slush,5.14,2.48
46305,Royal Milk Tea Slush,6.7,3.6
46306,Sour Plum Slush,7.74,4.7
46307,Strawberry Slush,5.44,2.68
46308,Taro Slush,3.73,3.82
46309,Thai Iced Tea Slush,4.55,3.73
46310,Two Flavor Slush,6.14,2.92
46311,Yogurt Slush,7.3,4.2
46312,Black Tea,3.49,3.31
46313,Coconut Pineapple Tea,5.21,3.67
46314,Coffee,5.7,4.51
46315,Fruit Magic Tea,3.07,4.85
46316,Ginger Longan Tea,3.0,4.52
46317,Ginger Tea,6.22,4.08
46318,Grass Jelly,7.46,2.72
46319,Green Tea,4.81,2.88
46320,Hawaiian Fruit Tea,7.35,2.76
46321,Honey Green Milk Tea,5.21,4.28
46322,Honey Lemon Tea,5.32,2.62
46323,Jack Fruit Tea,6.74,4.91
46324,Longan Tea,7.03,2.01
46325,Magic Fruit Tea,6.49,3.22
46326,Rose Herbal Tea,5.63,3.29
46327,Almond Snow,7.27,3.58
46328,Apple Snow,3.12,2.46
46329,Banana Snow,4.54,2.88
46330,Champagne Grape Snow,7.27,2.8
46331,Chocolate Snow,4.19,2.71
46332,Grape Snow,3.88,3.85
46333,Green Apple Snow,7.97,2.04
46334,Lemon Snow,7.07,2.7
46335,Mango Snow,5.1,2.02
46336,Orange Snow,3.3,3.84
46337,Passion Fruit Snow,4.47,3.48
46338,Peach Snow,3.07,4.87
46339,Peppermint Snow,7.5,2.59
46340,Plum Snow,5.83,3.63
46341,Sour Plum Snow,6.45,3.63
46342,Strawberry Snow,6.29,2.59
46343,Strawberry Yogurt Snow,4.13,4.02
46344,Tangerine Snow,7.44,3.34
46345,Two Flavor Snow,7.35,2.08
46346,Vanilla Snow,4.51,2.99
46347,Boba Milk Tea,4.26,4.85
46348,Almond Milk Tea,4.56,4.09
46349,Banana Milk Tea,7.87,2.38
46350,Barley Chocolate Milk Tea,5.14,4.94
46351,Barley Milk Tea,4.69,3.17
46352,Cappuccino,5.27,2.39
46353,Chocolate Milk Tea,6.38,3.65
46354,Coconut Milk Tea,4.13,2.51
46355,Coffee Jelly with Milk Tea,6.31,2.54
46356,Coffee Milk Tea,5.69,3.39
46357,Ginger Milk Tea,7.14,2.08
46358,Honey Milk Green Tea,4.99,4.3
46359,Honey Milk Tea,4.15,2.06
46360,Honeydew Milk Tea,5.88,2.67
46361,Iced Coffee,4.06,2.77
46362,Jasmine Milk Tea,7.19,4.59
46363,Lavender Milk Tea,4.48,2.55
46364,Lychee Jelly Milk Tea,7.1,2.12
46365,Mocha Cappuccino,7.95,3.53
46366,Pudding Milk Tea,5.71,4.12
46367,Sesame Milk Tea,5.6,4.72
46368,Strawberry Milk Tea,3.93,3.59
46369,Taro Milk Tea,5.99,3.85
46370,Thai Iced Tea,4.48,2.68
46371,Japanese Genmai Green Tea,3.04,3.16
46372,Blueberry Slush,4.57,2.04
46373,Cappuccino Slush,7.23,2.1
46374,Chocolate Slush,7.8,3.78
46375,Coffee Slush,3.12,2.32
46376,Dark Plum Slush,3.61,3.45
46377,Green Apple Slush,4.14,3.72
46378,Green Bean Milk Slush,7.23,3.56
46379,Green Bean Slush,3.12,2.38
46380,Green Mango Slush,5.75,3.21
46381,Honey Green Milk Tea Slush,7.68,2.25
46382,Honey Milk Tea Slush,7.48,4.0
46383,Honeydew Slush,6.24,4.03
46384,Kiwi Slush,7.31,4.74
46385,Lemon Slush,6.52,2.26
46386,Lychee Slush,4.53,4.97
46387,Mango Slush,3.4,4.51
46388,Mint Chocolate Slush,4.44,3.61
46389,Mocha Cappuccino Slush,5.94,3.93
46390,Mo-cha Green Tea Slush,3.01,3.36
46391,Orange Slush,5.1,3.65
46392,Passion Fruit Slush,7.46,4.68
46393,Peach Slush,4.58,3.66
46394,Pina Colada Slush,3.41,3.41
46395,Red Bean Milk Slush,6.31,2.77
46396,Red Bean Slush,7.29,4.06
46397,Royal Milk Tea Slush,5.11,2.01
46398,Sour Plum Slush,5.94,2.3
46399,Strawberry Slush,6.86,4.85
46400,Taro Slush,5.73,4.28
46401,Thai Iced Tea Slush,5.8,4.56
46402,Two Flavor Slush,5.77,4.12
46403,Yogurt Slush,4.71,3.77
46404,Black Tea,7.05,2.97
46405,Coconut Pineapple Tea,4.45,3.34
46406,Coffee,5.26,2.0
46407,Fruit Magic Tea,5.14,2.8
46408,Ginger Longan Tea,5.32,2.27
46409,Ginger Tea,4.97,4.76
46410,Grass Jelly,4.01,4.18
46411,Green Tea,7.19,2.46
46412,Hawaiian Fruit Tea,4.34,3.38
46413,Honey Green Milk Tea,3.59,3.73
46414,Honey Lemon Tea,7.27,2.84
46415,Jack Fruit Tea,5.34,2.81
46416,Longan Tea,6.33,4.46
46417,Magic Fruit Tea,5.24,2.41
46418,Rose Herbal Tea,5.85,4.91
